,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away
3126,3032,2011,8,SUN,WAS,BUF,Rogers Centre,56.0,43.333333333333336,0.0,\N,Closed Roof,Artificial Turf,45.5,5.5,0,23,BUF,7.0,6.0,7.0,3.0,5.0,11.0,1.0,139.0,32.0,252.0,27.0,21.0,2.0,1.0,1.0,3.0,135.0,3.0,22.0,0.0,0.0,2.0,34.0,35.0,35.0,2.0,0.0,2.0,0.0,3.0,4.0,122.0,4.0,1.0,56.0,138.0,15.0,9.0,5.0,1.0,14.0,6.0,2.0,6.0,1.0,1.0,3.0,12.0,4.0,6.0,15.0,86.0,6.0,29.0,2.0,-3.0,1.0,5.0,16.0,86.0,13.0,44.0,3.0,6.0,2.0,5.0,10.0,117.0,8.0,38.0,7.0,59.0,0.0,0.0,2.0,48.0,0.0,0.0,17.0,113.0,4.0,40.0,2.0,35.0,4.0,74.0,34.0,254.0,10.0,108.0,8.0,22.0,11.0,122.0,4.0,10.0,7.0,8.0,36.0,5.0,62.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,35.0,10.0,0.5,0.0,361.0,12.0,83.0,1.0,0.0,0.0,5.0,1.5,21.0,8.0,5.0,9.5,1.0,2.0,2.0,10.0,3.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,12.0,152.0,33.0,20.0,9.0,2.0,0.0,6.0,279.0,2.0,32.0,3.0,63.0,1.0,0.0,54.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,47.0,3.0,3.0,0.0,0.0,16.0,8.0,4.0,4.0,1.0,3.0,3.0,-1.0,4.0,10.0,2.0,11.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,23.0,4.0,3.0,0.0,0.0,3.0,10.0,10.0,81.0,10.0,56.0,5.0,29.0,3.0,19.0,3.0,0.0,2.0,23.0,9.0,40.0,9.0,45.0,9.0,94.0,6.0,29.0,23.0,90.0,13.0,88.0,13.0,4.0,16.0,60.0,5.0,9.0,6.0,6.0,12.0,8.0,45.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,-16.0,56.0,4.0,1.0,325.0,11.0,257.0,0.0,2.0,0.0,2.0,0.5,6.5,4.0,2.5,15.5,3.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3127,3098,2011,13,THU,PHI,SEA,CenturyLink Field,38.0,39.75,2.0,S,Clear,FieldTurf,44.0,-3.0,14,31,SEA,7.0,10.0,7.0,7.0,6.0,8.0,1.0,175.0,32.0,173.0,16.0,13.0,3.0,0.0,0.0,5.0,199.0,3.0,0.0,1.0,24.0,4.0,146.0,30.0,30.5,4.0,2.0,1.0,1.0,1.0,1.0,49.0,3.0,2.0,99.0,125.0,14.0,6.0,7.0,1.0,10.0,4.0,1.0,5.0,3.0,12.0,9.0,26.0,0.0,0.0,7.0,13.0,2.0,7.0,9.0,107.0,2.0,10.0,14.0,81.0,15.0,88.0,3.0,6.0,1.0,5.0,6.0,68.0,1.0,0.0,5.0,43.0,2.0,28.0,1.0,26.0,1.0,25.0,8.0,75.0,2.0,21.0,2.0,53.0,4.0,41.0,8.0,83.0,7.0,45.0,2.0,18.0,10.0,110.0,3.0,4.0,6.0,9.0,56.0,7.0,55.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,5.0,17.0,0.0,0.0,316.0,10.0,199.0,0.0,2.0,0.0,7.0,0.0,11.5,5.5,11.5,6.5,0.0,2.0,1.0,5.0,1.0,10.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,10.0,10.0,0.0,132.0,25.0,198.0,29.0,17.0,2.0,4.0,0.0,4.0,185.0,0.0,0.0,4.0,92.0,0.0,0.0,28.0,29.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,91.0,17.0,9.0,6.0,2.0,12.0,7.0,4.0,1.0,6.0,64.0,1.0,4.0,1.0,3.0,5.0,23.0,1.0,-2.0,5.0,28.0,6.0,12.0,13.0,78.0,10.0,42.0,2.0,12.0,5.0,32.0,3.0,32.0,7.0,30.0,10.0,80.0,4.0,66.0,1.0,0.0,4.0,0.0,17.0,138.0,1.0,0.0,6.0,21.0,5.0,49.0,26.0,151.0,16.0,94.0,8.0,83.0,7.0,21.0,5.0,6.0,6.0,4.0,20.0,4.0,13.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,15.0,10.0,2.0,0.0,247.0,11.0,165.0,1.0,1.0,0.0,7.0,2.0,6.5,6.0,7.5,8.0,0.0,4.0,3.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
3128,3120,2011,14,SUN,NO,TEN,LP Field,41.0,44.0,7.0,ENE,Sunny,Grass,50.0,-3.5,22,17,NO,0.0,3.0,7.0,7.0,5.0,10.0,2.0,60.0,16.0,314.0,35.0,18.0,2.0,0.0,0.0,5.0,226.0,4.0,34.0,5.0,121.0,0.0,0.0,54.0,22.5,2.0,1.0,1.0,0.0,1.0,1.0,43.0,2.0,1.0,29.0,190.0,7.0,3.0,3.0,1.0,12.0,6.0,5.0,1.0,3.0,24.0,1.0,4.0,1.0,2.0,4.0,19.0,1.0,0.0,2.0,1.0,4.0,10.0,10.0,24.0,4.0,33.0,2.0,3.0,5.0,37.0,11.0,125.0,5.0,32.0,10.0,58.0,2.0,0.0,2.0,80.0,4.0,31.0,19.0,192.0,5.0,49.0,4.0,31.0,7.0,54.0,32.0,275.0,13.0,128.0,14.0,103.0,10.0,83.0,1.0,10.0,7.0,2.0,1.0,3.0,16.0,5.0,5.0,14.0,99.0,1.0,6.0,2.0,-3.0,12.0,1.0,0.0,270.0,11.0,188.0,1.0,1.0,0.0,5.0,1.5,2.0,4.0,8.0,11.5,5.0,3.0,1.0,7.0,1.0,6.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,13.0,9.0,14.0,1.0,114.0,26.0,323.0,47.0,36.0,2.0,0.0,0.0,5.0,249.0,3.0,18.0,2.0,42.0,0.0,0.0,95.0,37.5,2.0,0.0,2.0,0.0,3.0,3.0,76.0,3.0,0.0,76.0,139.0,13.0,7.0,3.0,3.0,23.0,10.0,5.0,8.0,0.0,0.0,3.0,28.0,3.0,7.0,9.0,21.0,4.0,25.0,3.0,16.0,4.0,17.0,14.0,85.0,9.0,22.0,3.0,7.0,2.0,6.0,10.0,23.0,12.0,119.0,19.0,97.0,2.0,28.0,3.0,68.0,0.0,0.0,8.0,35.0,11.0,141.0,10.0,64.0,18.0,103.0,30.0,209.0,18.0,138.0,15.0,83.0,16.0,108.0,12.0,17.0,7.0,7.0,58.0,15.0,74.0,8.0,27.0,11.0,98.0,1.0,2.0,8.0,6.0,14.0,0.0,0.0,231.0,10.0,215.0,0.0,1.0,0.0,5.5,0.0,10.5,8.5,10.0,25.5,2.0,3.0,3.0,9.0,3.0,6.0,0.0,1.0,7.0,1.0,1.0,0.0,2.0,0.0
3129,2941,2011,2,SUN,ARI,WAS,FedExField,66.0,71.0,7.0,ENE,Cloudy,Grass,44.0,3.5,21,22,WAS,0.0,10.0,0.0,12.0,10.0,13.0,5.0,176.0,31.0,283.0,43.0,25.0,1.0,2.0,0.0,3.0,118.0,4.0,73.0,4.0,105.0,1.0,0.0,15.0,38.5,2.0,0.0,2.0,0.0,3.0,4.0,83.0,7.0,2.0,97.0,138.0,19.0,13.0,5.0,1.0,21.0,10.0,5.0,6.0,11.0,65.0,3.0,2.0,2.0,17.0,2.0,20.0,1.0,11.0,6.0,33.0,6.0,29.0,18.0,119.0,11.0,49.0,2.0,9.0,0.0,0.0,9.0,52.0,17.0,71.0,10.0,49.0,3.0,59.0,3.0,42.0,1.0,18.0,17.0,123.0,9.0,30.0,9.0,86.0,8.0,52.0,23.0,124.0,17.0,109.0,12.0,79.0,15.0,95.0,8.0,9.0,8.0,10.0,39.0,15.0,90.0,9.0,56.0,17.0,104.0,7.0,31.0,12.0,36.0,8.0,0.0,1.0,408.0,12.0,88.0,0.0,2.0,0.0,6.5,1.0,15.0,9.5,9.5,12.5,0.0,4.0,3.0,7.0,2.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,6.0,10.0,0.0,93.0,15.0,231.0,30.0,17.0,3.0,1.0,1.0,6.0,294.0,2.0,30.0,2.0,62.0,2.0,50.0,97.0,21.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,118.0,11.0,8.0,2.0,1.0,14.0,9.0,3.0,2.0,3.0,20.0,3.0,6.0,1.0,25.0,1.0,9.0,4.0,18.0,0.0,0.0,3.0,15.0,11.0,87.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,44.0,12.0,63.0,11.0,47.0,0.0,0.0,0.0,0.0,2.0,84.0,22.0,170.0,3.0,24.0,3.0,44.0,2.0,0.0,25.0,218.0,13.0,169.0,12.0,18.0,8.0,31.0,3.0,9.0,5.0,1.0,2.0,5.0,51.0,1.0,3.0,4.0,72.0,4.0,12.0,1.0,-8.0,20.0,3.0,0.0,283.0,11.0,201.0,1.0,1.0,0.0,0.0,1.5,7.0,2.5,7.0,11.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0
3130,3031,2011,8,SUN,DET,DEN,Sports Authority Field at Mile High,56.0,31.0,5.0,NE,Sunny,Grass,41.5,-3.0,45,10,DET,3.0,0.0,0.0,7.0,9.0,9.0,1.0,195.0,30.0,117.0,39.0,18.0,7.0,1.0,2.0,7.0,353.0,5.0,28.0,2.0,47.0,0.0,0.0,55.0,30.5,1.0,0.0,1.0,0.0,1.0,1.0,39.0,3.0,1.0,123.0,28.0,13.0,7.0,5.0,1.0,16.0,9.0,6.0,1.0,1.0,9.0,0.0,0.0,4.0,6.0,18.0,105.0,2.0,38.0,2.0,20.0,3.0,14.0,16.0,104.0,11.0,54.0,3.0,34.0,10.0,60.0,13.0,40.0,6.0,41.0,11.0,47.0,4.0,16.0,2.0,28.0,3.0,0.0,28.0,123.0,3.0,28.0,3.0,12.0,5.0,9.0,50.0,253.0,17.0,76.0,15.0,46.0,14.0,-5.0,4.0,12.0,2.0,7.0,55.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,55.0,1.0,0.0,326.0,15.0,323.0,0.0,1.0,0.0,8.5,0.0,10.0,5.0,11.5,10.0,0.0,3.0,0.0,10.0,1.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,7.0,17.0,14.0,7.0,6.0,13.0,2.0,114.0,27.0,263.0,32.0,22.0,2.0,0.0,0.0,7.0,284.0,3.0,30.0,0.0,0.0,1.0,100.0,45.0,29.5,6.0,1.0,3.0,2.0,1.0,1.0,50.0,2.0,2.0,43.0,125.0,14.0,11.0,2.0,1.0,17.0,6.0,8.0,3.0,0.0,0.0,5.0,10.0,1.0,4.0,14.0,60.0,2.0,15.0,4.0,16.0,1.0,9.0,18.0,73.0,7.0,36.0,2.0,5.0,1.0,21.0,5.0,36.0,7.0,62.0,17.0,49.0,1.0,56.0,1.0,41.0,1.0,28.0,14.0,148.0,7.0,66.0,7.0,46.0,4.0,12.0,36.0,292.0,10.0,101.0,14.0,135.0,10.0,27.0,8.0,8.0,6.0,6.0,52.0,8.0,81.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,14.0,9.0,0.0,0.0,418.0,13.0,236.0,1.0,1.0,0.0,11.5,2.0,7.5,4.5,7.0,11.5,0.0,3.0,2.0,7.0,1.0,6.0,14.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0
3131,3015,2011,7,SUN,WAS,CAR,Bank of America Stadium,62.0,56.0,0.0,N,Sunny,Grass,43.0,2.5,20,33,CAR,3.0,6.0,14.0,10.0,10.0,10.0,0.0,177.0,35.0,232.0,23.0,18.0,4.0,0.0,0.0,3.0,116.0,0.0,0.0,1.0,15.0,1.0,19.0,105.0,35.5,3.0,2.0,1.0,0.0,4.0,4.0,150.0,5.0,3.0,84.0,127.0,18.0,8.0,7.0,3.0,14.0,7.0,5.0,2.0,4.0,39.0,1.0,16.0,7.0,34.0,13.0,39.0,5.0,8.0,3.0,5.0,2.0,31.0,17.0,59.0,12.0,68.0,6.0,45.0,8.0,61.0,8.0,65.0,1.0,0.0,8.0,68.0,5.0,106.0,0.0,0.0,1.0,17.0,9.0,143.0,6.0,60.0,7.0,36.0,1.0,17.0,28.0,207.0,10.0,113.0,11.0,91.0,6.0,28.0,4.0,6.0,8.0,8.0,55.0,7.0,35.0,0.0,0.0,0.0,0.0,12.0,52.0,3.0,1.0,24.0,1.0,1.5,463.0,11.0,120.0,0.0,2.0,0.0,5.0,0.0,15.5,5.0,10.5,11.0,0.0,2.0,2.0,9.0,2.0,8.0,0.0,2.0,5.0,1.0,5.0,0.0,3.0,0.0,0.0,6.0,7.0,7.0,6.0,14.0,2.0,93.0,22.0,261.0,37.0,22.0,3.0,1.0,2.0,1.0,37.0,1.0,-4.0,2.0,25.0,0.0,0.0,26.0,24.5,2.0,1.0,1.0,0.0,2.0,2.0,80.0,3.0,2.0,44.0,102.0,13.0,8.0,3.0,2.0,16.0,9.0,4.0,3.0,8.0,38.0,1.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,27.0,12.0,62.0,7.0,25.0,3.0,6.0,2.0,11.0,12.0,69.0,8.0,101.0,12.0,77.0,1.0,0.0,2.0,32.0,1.0,0.0,12.0,110.0,11.0,35.0,10.0,128.0,3.0,6.0,28.0,132.0,17.0,164.0,12.0,59.0,11.0,38.0,4.0,10.0,8.0,9.0,66.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0,-2.0,7.0,31.0,18.0,1.0,0.0,224.0,11.0,37.0,0.0,0.0,0.0,3.0,1.5,13.5,7.5,4.5,12.0,2.0,5.0,1.0,6.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
3132,2944,2011,2,SUN,CHI,NO,Louisiana Superdome,80.0,60.333333333333336,0.0,\N,Dome,UBU Speed Series S5M,47.5,6.5,13,30,NO,3.0,13.0,7.0,7.0,5.0,11.0,0.0,118.0,29.0,264.0,37.0,26.0,1.0,0.0,1.0,5.0,229.0,2.0,1.0,1.0,24.0,0.0,0.0,41.0,36.0,3.0,0.0,3.0,0.0,3.0,3.0,113.0,4.0,2.0,29.0,110.0,15.0,8.0,5.0,2.0,17.0,5.0,5.0,7.0,2.0,7.0,4.0,13.0,7.0,41.0,0.0,0.0,8.0,30.0,2.0,-3.0,6.0,41.0,13.0,59.0,12.0,54.0,4.0,16.0,1.0,2.0,10.0,35.0,4.0,23.0,21.0,102.0,0.0,0.0,2.0,91.0,0.0,0.0,7.0,90.0,6.0,24.0,10.0,80.0,14.0,57.0,22.0,157.0,12.0,66.0,12.0,43.0,14.0,136.0,10.0,13.0,3.0,4.0,24.0,11.0,51.0,0.0,0.0,0.0,0.0,6.0,20.0,5.0,19.0,6.0,0.0,0.0,443.0,13.0,233.0,0.0,1.0,0.0,7.0,2.5,11.0,6.0,11.0,14.5,0.0,4.0,2.0,9.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,3.0,0.0,2.0,14.0,2.0,60.0,12.0,186.0,45.0,19.0,6.0,0.0,1.0,8.0,350.0,1.0,-4.0,3.0,77.0,0.0,0.0,47.0,24.0,1.0,0.0,1.0,0.0,2.0,2.0,80.0,1.0,1.0,54.0,51.0,4.0,3.0,1.0,0.0,16.0,7.0,7.0,2.0,1.0,0.0,2.0,-5.0,2.0,0.0,2.0,20.0,1.0,-1.0,2.0,0.0,2.0,44.0,9.0,47.0,3.0,11.0,0.0,0.0,0.0,0.0,8.0,31.0,12.0,97.0,20.0,86.0,2.0,0.0,1.0,30.0,1.0,0.0,15.0,62.0,11.0,55.0,2.0,0.0,16.0,127.0,14.0,50.0,21.0,104.0,17.0,92.0,13.0,-10.0,2.0,8.0,9.0,7.0,48.0,8.0,45.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,58.0,1.0,2.0,313.0,13.0,349.0,0.0,2.0,0.0,5.0,0.0,3.5,5.5,3.5,12.5,0.0,2.0,1.0,9.0,1.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0
3133,3110,2011,13,SUN,STL,SF,Candlestick Park,53.0,48.0,2.0,W,Sunny,Grass,37.5,13.5,0,26,SF,3.0,6.0,10.0,7.0,5.0,11.0,2.0,144.0,34.0,245.0,25.0,17.0,4.0,0.0,0.0,5.0,226.0,3.0,19.0,1.0,31.0,1.0,13.0,72.0,36.0,2.0,0.0,2.0,0.0,4.0,4.0,117.0,4.0,0.0,75.0,134.0,14.0,9.0,5.0,0.0,12.0,4.0,4.0,4.0,8.0,26.0,2.0,10.0,6.0,10.0,4.0,6.0,1.0,4.0,1.0,20.0,12.0,68.0,18.0,88.0,13.0,62.0,3.0,-6.0,2.0,10.0,11.0,126.0,4.0,28.0,7.0,68.0,1.0,0.0,0.0,0.0,2.0,52.0,9.0,152.0,2.0,66.0,11.0,32.0,3.0,24.0,17.0,127.0,9.0,105.0,9.0,52.0,11.0,88.0,4.0,8.0,5.0,9.0,28.0,8.0,43.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,-2.0,29.0,1.0,0.0,467.0,12.0,186.0,2.0,3.0,0.0,6.5,0.0,14.5,2.5,13.0,10.5,0.0,2.0,0.0,9.0,1.0,8.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,31.0,23.0,126.0,22.0,12.0,4.0,1.0,1.0,8.0,317.0,0.0,0.0,3.0,66.0,0.0,0.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,10.0,5.0,2.0,3.0,1.0,9.0,3.0,7.0,2.0,4.0,5.0,3.0,6.0,7.0,1.0,2.0,5.0,-1.0,12.0,24.0,7.0,14.0,4.0,-7.0,0.0,0.0,8.0,70.0,3.0,25.0,8.0,27.0,1.0,34.0,1.0,0.0,1.0,0.0,9.0,67.0,10.0,60.0,1.0,0.0,2.0,29.0,14.0,63.0,9.0,71.0,7.0,44.0,10.0,11.0,1.0,8.0,3.0,3.0,6.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,225.0,12.0,298.0,0.0,1.0,0.0,7.5,0.0,10.5,4.0,5.0,7.0,1.0,1.0,0.0,10.0,3.0,10.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
3134,2985,2011,4,MN,IND,TB,Raymond James Stadium,80.0,56.0,0.0,\N,Clear,Grass,40.5,10.0,17,24,TB,0.0,7.0,10.0,7.0,10.0,14.0,1.0,193.0,35.0,274.0,38.0,25.0,2.0,0.0,0.0,5.0,220.0,3.0,17.0,1.0,24.0,0.0,0.0,106.0,39.0,3.0,2.0,1.0,0.0,1.0,2.0,46.0,3.0,2.0,101.0,87.0,19.0,11.0,4.0,4.0,21.0,10.0,6.0,5.0,4.0,21.0,1.0,7.0,7.0,22.0,6.0,56.0,13.0,52.0,0.0,0.0,4.0,46.0,18.0,87.0,11.0,62.0,6.0,55.0,6.0,36.0,9.0,47.0,11.0,102.0,11.0,58.0,3.0,23.0,0.0,0.0,2.0,43.0,9.0,109.0,7.0,70.0,11.0,42.0,11.0,66.0,22.0,207.0,14.0,131.0,13.0,67.0,13.0,76.0,5.0,16.0,4.0,5.0,20.0,6.0,26.0,13.0,89.0,2.0,18.0,3.0,6.0,6.0,25.0,13.0,0.0,0.0,347.0,12.0,220.0,0.0,3.0,0.0,6.5,0.0,14.5,12.0,11.0,12.0,2.0,3.0,2.0,10.0,5.0,8.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,7.0,7.0,0.0,2.0,9.0,2.0,62.0,18.0,256.0,30.0,13.0,4.0,0.0,1.0,6.0,266.0,2.0,0.0,2.0,36.0,0.0,0.0,50.0,21.0,2.0,0.0,2.0,0.0,1.0,2.0,45.0,1.0,0.0,13.0,188.0,7.0,5.0,2.0,0.0,10.0,4.0,2.0,4.0,2.0,7.0,3.0,24.0,3.0,14.0,2.0,11.0,4.0,-2.0,2.0,1.0,2.0,7.0,9.0,42.0,9.0,20.0,0.0,0.0,0.0,0.0,10.0,43.0,3.0,36.0,10.0,94.0,4.0,21.0,0.0,0.0,3.0,60.0,23.0,194.0,0.0,0.0,5.0,53.0,2.0,7.0,30.0,233.0,13.0,93.0,8.0,76.0,13.0,60.0,1.0,6.0,6.0,9.0,48.0,10.0,31.0,3.0,8.0,13.0,36.0,0.0,0.0,1.0,-6.0,25.0,0.0,0.0,236.0,11.0,249.0,0.0,1.0,0.0,8.5,0.0,5.5,0.0,4.0,10.0,2.0,3.0,1.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
3135,3188,2011,21,SUN,NYG,NE,Lucas Oil Stadium,64.5,70.0,0.0,\N,Closed Roof,AstroTurf,54.0,3.0,21,17,NYG,0.0,10.0,7.0,0.0,6.0,15.0,0.0,83.0,19.0,266.0,40.0,27.0,2.0,1.0,0.0,3.0,123.0,0.0,0.0,3.0,73.0,0.0,0.0,28.0,23.0,2.0,0.0,2.0,0.0,1.0,1.0,29.0,3.0,2.0,38.0,41.0,11.0,4.0,6.0,1.0,24.0,11.0,7.0,6.0,4.0,23.0,5.0,17.0,1.0,4.0,5.0,17.0,2.0,3.0,0.0,0.0,2.0,19.0,9.0,20.0,9.0,59.0,1.0,4.0,0.0,0.0,15.0,119.0,4.0,31.0,13.0,86.0,4.0,40.0,3.0,0.0,0.0,0.0,14.0,105.0,1.0,21.0,17.0,93.0,7.0,57.0,45.0,261.0,18.0,128.0,12.0,69.0,12.0,69.0,5.0,16.0,6.0,3.0,13.0,4.0,41.0,5.0,19.0,15.0,58.0,2.0,3.0,6.0,34.0,10.0,0.0,0.0,145.0,9.0,113.0,0.0,1.0,0.0,7.0,1.0,6.5,10.0,5.5,12.0,10.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,7.0,18.0,1.0,115.0,27.0,282.0,40.0,30.0,3.0,0.0,0.0,4.0,163.0,1.0,10.0,4.0,75.0,1.0,0.0,24.0,37.0,2.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,2.0,35.0,38.0,13.0,6.0,7.0,0.0,25.0,10.0,10.0,5.0,1.0,6.0,3.0,28.0,1.0,2.0,13.0,53.0,4.0,11.0,3.0,11.0,2.0,4.0,14.0,48.0,13.0,67.0,0.0,0.0,0.0,0.0,17.0,131.0,6.0,35.0,10.0,74.0,2.0,38.0,2.0,18.0,3.0,0.0,17.0,134.0,9.0,73.0,7.0,43.0,7.0,46.0,27.0,176.0,18.0,124.0,14.0,100.0,11.0,58.0,8.0,18.0,4.0,8.0,39.0,11.0,69.0,5.0,19.0,14.0,118.0,7.0,22.0,4.0,5.0,14.0,0.5,0.0,221.0,9.0,143.0,1.0,3.0,0.0,8.0,0.0,14.0,9.0,4.0,20.0,0.0,2.0,2.0,8.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
