,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away,score_diff,away_team_id,home_team_id
2023,3373,2012,13,SUN,SF,STL,Edward Jones Dome,55.5,69.5,0.0,\N,Dome,AstroTurf,41.0,-7.5,13,16,STL,0.0,0.0,2.0,11.0,3.0,10.0,3.0,85.0,27.0,208.0,38.0,26.0,2.0,0.0,0.0,9.0,388.0,4.0,36.0,2.0,35.0,0.0,0.0,65.0,35.5,1.0,0.0,0.0,1.0,2.0,3.0,107.0,1.0,0.0,25.0,62.0,7.0,3.0,4.0,0.0,17.0,6.0,8.0,3.0,4.0,32.0,4.0,10.0,0.0,0.0,6.0,11.0,2.0,9.0,9.0,15.0,2.0,8.0,14.0,42.0,10.0,40.0,3.0,3.0,3.0,31.0,14.0,93.0,5.0,20.0,14.0,72.0,2.0,16.0,1.0,20.0,2.0,0.0,18.0,104.0,4.0,9.0,5.0,32.0,11.0,76.0,28.0,166.0,12.0,61.0,14.0,78.0,14.0,69.0,8.0,14.0,4.0,6.0,12.0,5.0,14.0,12.0,61.0,16.0,59.0,2.0,7.0,2.0,7.0,13.0,1.0,0.0,265.0,13.0,382.0,0.0,3.0,0.0,11.0,0.0,9.0,7.0,7.0,19.0,0.0,4.0,0.0,8.0,2.0,8.0,10.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,6.0,6.0,11.0,1.0,148.0,36.0,191.0,32.0,21.0,3.0,0.0,1.0,6.0,306.0,2.0,6.0,0.0,0.0,0.0,0.0,97.0,39.0,1.0,1.0,0.0,0.0,2.0,3.0,56.0,3.0,1.0,83.0,52.0,11.0,6.0,3.0,2.0,16.0,8.0,2.0,6.0,5.0,12.0,6.0,36.0,2.0,3.0,6.0,-6.0,7.0,8.0,4.0,8.0,6.0,62.0,14.0,89.0,16.0,26.0,6.0,8.0,9.0,59.0,15.0,113.0,1.0,5.0,13.0,60.0,2.0,30.0,0.0,0.0,0.0,0.0,17.0,138.0,6.0,31.0,5.0,22.0,3.0,17.0,21.0,71.0,16.0,86.0,5.0,23.0,14.0,82.0,4.0,13.0,4.0,10.0,51.0,6.0,33.0,16.0,77.0,12.0,87.0,6.0,6.0,6.0,24.0,17.0,0.5,0.0,341.0,13.0,270.0,0.0,4.0,0.0,11.0,1.0,17.0,8.5,6.0,11.5,0.0,1.0,1.0,12.0,3.0,13.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,3,27,28
2024,3377,2012,13,SUN,CLE,OAK,Oakland-Alameda County Coliseum,61.0,84.0,21.0,W,Cloudy,Grass,39.0,-2.5,20,17,CLE,0.0,3.0,7.0,7.0,5.0,20.0,0.0,85.0,17.0,344.0,51.0,34.0,1.0,1.0,0.0,5.0,202.0,0.0,0.0,5.0,101.0,2.0,24.0,65.0,27.5,2.0,0.0,2.0,0.0,1.0,2.0,51.0,1.0,1.0,47.0,105.0,9.0,7.0,1.0,1.0,28.0,10.0,9.0,9.0,2.0,12.0,4.0,27.0,0.0,0.0,3.0,12.0,1.0,14.0,5.0,8.0,2.0,12.0,8.0,66.0,7.0,18.0,2.0,1.0,1.0,3.0,15.0,79.0,15.0,115.0,12.0,55.0,3.0,21.0,4.0,77.0,2.0,0.0,14.0,71.0,15.0,124.0,15.0,130.0,7.0,22.0,33.0,201.0,22.0,151.0,16.0,112.0,14.0,77.0,9.0,20.0,5.0,9.0,31.0,6.0,36.0,0.0,0.0,7.0,40.0,0.0,0.0,3.0,20.0,7.0,0.0,0.0,213.0,10.0,166.0,1.0,2.0,0.0,7.0,0.0,2.0,7.0,7.0,22.0,28.0,4.0,2.0,6.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,10.0,3.0,7.0,8.0,14.0,1.0,123.0,29.0,353.0,36.0,25.0,1.0,2.0,0.0,2.0,69.0,2.0,16.0,1.0,18.0,1.0,0.0,25.0,32.5,2.0,1.0,1.0,0.0,2.0,3.0,76.0,3.0,1.0,32.0,226.0,19.0,9.0,8.0,2.0,20.0,10.0,7.0,3.0,2.0,18.0,7.0,29.0,2.0,12.0,12.0,37.0,2.0,4.0,2.0,5.0,2.0,18.0,16.0,49.0,10.0,69.0,3.0,5.0,4.0,12.0,9.0,142.0,9.0,78.0,11.0,58.0,3.0,64.0,3.0,0.0,1.0,22.0,14.0,224.0,1.0,6.0,15.0,111.0,6.0,23.0,12.0,83.0,14.0,217.0,13.0,65.0,10.0,71.0,4.0,12.0,9.0,8.0,53.0,8.0,52.0,11.0,39.0,8.0,73.0,5.0,14.0,4.0,6.0,11.0,0.0,0.0,232.0,10.0,69.0,0.0,1.0,0.0,8.0,1.5,7.0,3.0,8.0,19.5,0.0,5.0,3.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3,7,22
2025,3378,2012,13,SUN,PIT,BAL,M & T Bank Stadium,57.0,62.0,9.0,S,Partly Cloudy,MomentumTurf,36.5,7.0,23,20,PIT,0.0,13.0,7.0,0.0,6.0,11.0,2.0,112.0,20.0,177.0,34.0,16.0,3.0,1.0,1.0,5.0,253.0,0.0,0.0,3.0,74.0,2.0,34.0,70.0,25.5,2.0,1.0,1.0,0.0,2.0,2.0,68.0,1.0,0.0,65.0,59.0,11.0,8.0,3.0,0.0,14.0,6.0,5.0,3.0,1.0,34.0,1.0,2.0,4.0,11.0,2.0,10.0,3.0,11.0,7.0,25.0,2.0,19.0,14.0,58.0,6.0,54.0,0.0,0.0,0.0,0.0,13.0,53.0,4.0,24.0,7.0,52.0,3.0,59.0,4.0,0.0,3.0,0.0,20.0,114.0,1.0,0.0,3.0,19.0,7.0,50.0,12.0,37.0,13.0,93.0,13.0,52.0,11.0,32.0,4.0,9.0,3.0,5.0,22.0,12.0,57.0,1.0,-1.0,7.0,13.0,1.0,6.0,2.0,0.0,11.0,2.0,0.0,314.0,12.0,244.0,0.0,2.0,0.0,6.5,0.0,7.5,6.5,5.0,8.5,3.0,1.0,0.0,5.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,7.0,10.0,6.0,12.0,1.0,96.0,26.0,270.0,37.0,25.0,2.0,2.0,1.0,4.0,154.0,5.0,9.0,2.0,61.0,1.0,0.0,50.0,34.5,2.0,1.0,1.0,0.0,3.0,3.0,129.0,3.0,2.0,54.0,135.0,11.0,6.0,4.0,1.0,19.0,5.0,10.0,4.0,2.0,40.0,2.0,12.0,8.0,9.0,2.0,6.0,8.0,14.0,3.0,11.0,1.0,4.0,14.0,55.0,10.0,33.0,2.0,8.0,0.0,0.0,12.0,38.0,4.0,39.0,10.0,72.0,1.0,34.0,6.0,107.0,4.0,0.0,24.0,176.0,0.0,0.0,6.0,97.0,7.0,17.0,19.0,124.0,14.0,37.0,14.0,160.0,11.0,87.0,6.0,12.0,7.0,5.0,25.0,8.0,30.0,9.0,36.0,12.0,102.0,2.0,16.0,3.0,10.0,6.0,1.0,0.0,345.0,12.0,154.0,0.0,1.0,0.0,5.0,0.0,12.0,4.5,8.0,17.5,0.0,1.0,1.0,5.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-3,24,2
2026,3380,2012,13,MN,NYG,WAS,FedExField,55.0,98.0,1.0,E,Partly Cloudy,Grass,51.0,-3.0,16,17,WAS,7.0,3.0,0.0,7.0,13.0,7.0,0.0,208.0,30.0,163.0,21.0,13.0,0.0,0.0,1.0,3.0,126.0,3.0,21.0,2.0,59.0,0.0,0.0,56.0,27.0,2.0,0.0,1.0,1.0,1.0,1.0,33.0,3.0,1.0,128.0,60.0,19.0,6.0,10.0,3.0,11.0,7.0,3.0,1.0,11.0,98.0,4.0,28.0,1.0,4.0,3.0,11.0,1.0,3.0,5.0,22.0,5.0,39.0,16.0,73.0,11.0,83.0,3.0,49.0,4.0,70.0,7.0,50.0,1.0,0.0,7.0,18.0,1.0,0.0,3.0,70.0,2.0,25.0,15.0,123.0,1.0,14.0,3.0,11.0,2.0,15.0,41.0,292.0,9.0,118.0,7.0,34.0,5.0,11.0,2.0,6.0,5.0,5.0,48.0,5.0,36.0,13.0,51.0,6.0,46.0,2.0,7.0,3.0,5.0,0.0,0.0,0.0,210.0,8.0,115.0,0.0,1.0,0.0,9.5,1.5,12.0,1.0,8.5,9.5,0.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,10.0,3.0,0.0,7.0,12.0,2.0,117.0,29.0,273.0,33.0,20.0,1.0,0.0,0.0,3.0,148.0,2.0,11.0,4.0,83.0,0.0,0.0,73.0,33.0,1.0,0.0,1.0,0.0,3.0,4.0,114.0,2.0,1.0,37.0,153.0,19.0,9.0,6.0,4.0,15.0,6.0,4.0,5.0,5.0,22.0,2.0,10.0,6.0,21.0,3.0,1.0,7.0,45.0,3.0,5.0,3.0,13.0,13.0,58.0,12.0,38.0,4.0,21.0,0.0,0.0,5.0,37.0,12.0,99.0,4.0,13.0,5.0,24.0,4.0,58.0,2.0,49.0,18.0,147.0,3.0,22.0,7.0,82.0,4.0,29.0,31.0,242.0,14.0,68.0,9.0,114.0,11.0,91.0,4.0,9.0,7.0,10.0,53.0,9.0,67.0,4.0,14.0,4.0,-3.0,4.0,11.0,3.0,4.0,7.0,1.0,0.0,119.0,8.0,127.0,0.0,1.0,0.0,9.5,1.0,11.0,5.0,8.5,13.0,0.0,4.0,4.0,7.0,3.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,1,20,31
2027,3382,2012,14,SUN,DAL,CIN,Paul Brown Stadium,53.0,96.0,6.0,SSE,Cloudy,UBU Sports Speed S5-M,46.0,3.5,20,19,DAL,10.0,3.0,6.0,0.0,4.0,13.0,2.0,147.0,19.0,190.0,33.0,20.0,5.0,1.0,0.0,3.0,136.0,1.0,-3.0,3.0,65.0,1.0,0.0,70.0,30.0,1.0,0.0,1.0,0.0,4.0,4.0,135.0,4.0,1.0,94.0,25.0,8.0,6.0,2.0,0.0,18.0,7.0,7.0,4.0,1.0,37.0,0.0,0.0,5.0,18.0,4.0,14.0,6.0,69.0,3.0,8.0,0.0,0.0,13.0,112.0,6.0,34.0,0.0,0.0,0.0,0.0,5.0,41.0,14.0,62.0,7.0,44.0,3.0,0.0,3.0,59.0,1.0,0.0,12.0,89.0,8.0,44.0,8.0,60.0,5.0,13.0,30.0,137.0,14.0,67.0,13.0,69.0,11.0,54.0,6.0,8.0,6.0,4.0,61.0,8.0,49.0,0.0,0.0,5.0,6.0,2.0,4.0,9.0,18.0,16.0,4.0,0.0,272.0,10.0,132.0,0.0,1.0,0.0,2.0,0.5,11.5,7.0,5.5,11.5,0.0,1.0,1.0,5.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,10.0,5.0,13.0,2.0,49.0,24.0,239.0,43.0,25.0,3.0,1.0,0.0,5.0,165.0,2.0,4.0,1.0,14.0,1.0,37.0,49.0,30.0,2.0,1.0,1.0,0.0,2.0,2.0,77.0,2.0,1.0,0.0,119.0,13.0,5.0,4.0,4.0,20.0,9.0,4.0,7.0,2.0,5.0,1.0,1.0,3.0,7.0,4.0,4.0,5.0,24.0,5.0,8.0,4.0,0.0,10.0,16.0,10.0,19.0,4.0,14.0,0.0,0.0,13.0,66.0,10.0,42.0,13.0,85.0,1.0,0.0,3.0,75.0,3.0,0.0,16.0,96.0,11.0,61.0,6.0,65.0,10.0,46.0,42.0,225.0,18.0,128.0,13.0,38.0,15.0,73.0,7.0,11.0,7.0,8.0,27.0,9.0,51.0,6.0,20.0,6.0,30.0,2.0,2.0,2.0,0.0,29.0,0.0,1.0,253.0,10.0,168.0,0.0,1.0,0.0,7.5,1.0,9.5,9.5,6.0,13.5,0.0,6.0,5.0,10.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,-1,8,6
2028,3383,2012,14,SUN,STL,BUF,Ralph Wilson Stadium,37.0,74.0,14.0,E,Cloudy,A Turf Titan,42.5,3.0,15,12,STL,3.0,3.0,6.0,0.0,3.0,13.0,1.0,61.0,20.0,220.0,33.0,25.0,5.0,1.0,1.0,7.0,273.0,4.0,44.0,3.0,79.0,1.0,23.0,15.0,30.5,1.0,0.0,1.0,0.0,2.0,2.0,75.0,3.0,1.0,40.0,57.0,5.0,5.0,0.0,0.0,18.0,8.0,7.0,3.0,0.0,0.0,4.0,21.0,2.0,15.0,10.0,18.0,3.0,6.0,1.0,1.0,0.0,0.0,15.0,52.0,4.0,6.0,1.0,3.0,3.0,5.0,11.0,82.0,5.0,17.0,9.0,61.0,2.0,0.0,1.0,0.0,3.0,72.0,8.0,71.0,13.0,72.0,6.0,73.0,6.0,31.0,24.0,109.0,13.0,108.0,14.0,74.0,11.0,38.0,8.0,10.0,7.0,5.0,3.0,14.0,119.0,7.0,19.0,7.0,13.0,1.0,-1.0,3.0,11.0,27.0,0.0,0.0,355.0,12.0,251.0,0.0,3.0,0.0,7.5,2.5,3.0,3.5,9.5,17.0,1.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,11.0,1.0,79.0,26.0,207.0,39.0,19.0,1.0,1.0,0.0,8.0,302.0,2.0,23.0,4.0,88.0,1.0,21.0,17.0,29.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,68.0,10.0,5.0,2.0,3.0,15.0,5.0,5.0,5.0,1.0,-3.0,5.0,32.0,4.0,3.0,12.0,40.0,2.0,2.0,2.0,5.0,0.0,0.0,13.0,44.0,9.0,13.0,4.0,22.0,3.0,14.0,7.0,65.0,11.0,35.0,12.0,63.0,5.0,24.0,2.0,22.0,1.0,0.0,19.0,125.0,7.0,39.0,8.0,36.0,4.0,9.0,26.0,169.0,13.0,52.0,13.0,79.0,13.0,76.0,4.0,10.0,5.0,3.0,-1.0,6.0,4.0,6.0,21.0,16.0,101.0,1.0,1.0,3.0,21.0,2.0,0.0,0.0,349.0,12.0,258.0,0.0,2.0,0.0,11.0,0.0,8.0,5.5,6.0,10.5,0.0,4.0,3.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-3,28,3
2029,3384,2012,14,SUN,KC,CLE,Cleveland Browns Stadium,44.0,70.0,5.0,SE,Cloudy,Grass,38.0,7.0,7,30,CLE,3.0,7.0,10.0,10.0,9.0,10.0,1.0,156.0,33.0,198.0,30.0,17.0,3.0,0.0,0.0,5.0,204.0,4.0,144.0,1.0,15.0,1.0,23.0,55.0,33.5,3.0,2.0,0.0,0.0,3.0,3.0,81.0,5.0,2.0,84.0,57.0,17.0,12.0,4.0,1.0,10.0,2.0,4.0,4.0,6.0,47.0,4.0,12.0,8.0,38.0,2.0,4.0,12.0,57.0,1.0,-2.0,0.0,0.0,19.0,94.0,12.0,42.0,2.0,20.0,1.0,15.0,11.0,50.0,6.0,64.0,11.0,103.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,155.0,1.0,0.0,7.0,53.0,3.0,9.0,16.0,102.0,10.0,14.0,11.0,86.0,12.0,98.0,2.0,9.0,6.0,6.0,28.0,8.0,68.0,0.0,0.0,0.0,0.0,10.0,32.0,8.0,42.0,19.0,2.0,0.0,348.0,11.0,199.0,0.0,1.0,1.0,12.0,0.5,10.5,2.5,7.5,14.0,0.0,1.0,1.0,11.0,4.0,10.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,6.0,4.0,2.0,180.0,26.0,130.0,21.0,10.0,5.0,1.0,0.0,7.0,336.0,3.0,5.0,3.0,51.0,0.0,0.0,35.0,26.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,131.0,95.0,10.0,6.0,4.0,0.0,5.0,2.0,2.0,1.0,2.0,27.0,6.0,30.0,2.0,14.0,0.0,0.0,9.0,61.0,6.0,8.0,1.0,0.0,15.0,83.0,11.0,57.0,0.0,0.0,1.0,4.0,3.0,7.0,6.0,41.0,7.0,64.0,1.0,0.0,0.0,0.0,4.0,47.0,4.0,70.0,10.0,65.0,3.0,10.0,4.0,14.0,19.0,70.0,7.0,13.0,7.0,82.0,12.0,35.0,0.0,6.0,4.0,10.0,67.0,6.0,76.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,-8.0,29.0,1.0,0.0,284.0,12.0,192.0,0.0,4.0,0.0,13.5,0.0,6.0,4.0,5.5,6.0,2.0,0.0,0.0,10.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,23,15,7
2030,3385,2012,14,SUN,PHI,TB,Raymond James Stadium,69.0,92.0,1.0,WNW,Cloudy,Grass,47.5,7.5,23,21,PHI,0.0,0.0,7.0,14.0,7.0,10.0,1.0,136.0,32.0,178.0,34.0,14.0,2.0,0.0,0.0,10.0,424.0,4.0,63.0,2.0,47.0,0.0,0.0,60.0,30.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,49.0,93.0,22.0,12.0,7.0,3.0,12.0,3.0,6.0,3.0,3.0,27.0,6.0,29.0,6.0,34.0,6.0,4.0,5.0,21.0,4.0,25.0,2.0,-8.0,14.0,59.0,12.0,62.0,6.0,11.0,1.0,13.0,9.0,27.0,3.0,19.0,11.0,59.0,7.0,59.0,1.0,0.0,3.0,25.0,21.0,166.0,0.0,0.0,8.0,19.0,5.0,4.0,23.0,102.0,13.0,13.0,13.0,120.0,10.0,45.0,4.0,4.0,6.0,8.0,17.0,7.0,23.0,13.0,70.0,4.0,41.0,5.0,18.0,4.0,14.0,11.0,0.0,0.0,422.0,13.0,349.0,2.0,2.0,0.0,7.0,2.0,12.0,1.5,12.0,8.5,0.0,4.0,3.0,10.0,3.0,9.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,13.0,4.0,18.0,1.0,29.0,16.0,338.0,50.0,32.0,6.0,0.0,1.0,7.0,343.0,5.0,35.0,3.0,88.0,0.0,0.0,13.0,30.0,3.0,1.0,2.0,0.0,1.0,3.0,28.0,5.0,3.0,35.0,201.0,4.0,2.0,0.0,2.0,23.0,11.0,5.0,7.0,6.0,19.0,2.0,-3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,-1.0,2.0,9.0,8.0,16.0,6.0,-4.0,2.0,17.0,0.0,0.0,13.0,65.0,11.0,95.0,16.0,95.0,5.0,42.0,2.0,45.0,3.0,39.0,34.0,274.0,4.0,20.0,7.0,53.0,5.0,34.0,58.0,342.0,22.0,137.0,16.0,29.0,18.0,172.0,9.0,14.0,9.0,5.0,-2.0,11.0,24.0,2.0,5.0,13.0,51.0,3.0,20.0,6.0,15.0,43.0,1.0,0.0,357.0,13.0,280.0,0.0,0.0,0.0,6.5,0.5,2.0,7.0,6.5,19.5,0.0,1.0,1.0,14.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2,23,29
2031,3386,2012,14,SUN,TEN,IND,Lucas Oil Stadium,68.0,78.0,0.0,\N,Closed Roof,AstroTurf,46.5,5.0,23,27,IND,7.0,0.0,14.0,6.0,7.0,11.0,2.0,101.0,27.0,171.0,34.0,16.0,4.0,2.0,0.0,4.0,213.0,2.0,24.0,0.0,0.0,2.0,10.0,43.0,31.5,3.0,1.0,1.0,1.0,2.0,2.0,93.0,2.0,2.0,51.0,56.0,13.0,7.0,5.0,1.0,14.0,2.0,9.0,3.0,6.0,34.0,1.0,8.0,1.0,8.0,13.0,26.0,0.0,0.0,3.0,14.0,3.0,7.0,16.0,44.0,10.0,52.0,1.0,1.0,2.0,6.0,7.0,37.0,8.0,73.0,8.0,54.0,4.0,0.0,2.0,0.0,5.0,38.0,10.0,64.0,15.0,89.0,4.0,9.0,5.0,40.0,24.0,127.0,12.0,22.0,16.0,131.0,10.0,24.0,3.0,8.0,5.0,5.0,3.0,5.0,50.0,8.0,36.0,8.0,40.0,6.0,21.0,4.0,14.0,25.0,0.0,0.0,298.0,11.0,199.0,0.0,2.0,0.0,10.0,0.0,4.0,5.5,12.0,8.5,1.0,1.0,1.0,5.0,2.0,10.0,7.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,7.0,13.0,0.0,3.0,4.0,10.0,3.0,97.0,24.0,259.0,35.0,22.0,1.0,2.0,0.0,3.0,165.0,1.0,14.0,0.0,0.0,2.0,40.0,70.0,28.5,2.0,0.0,1.0,1.0,3.0,4.0,96.0,3.0,1.0,43.0,92.0,9.0,3.0,5.0,1.0,15.0,5.0,7.0,3.0,1.0,-5.0,2.0,7.0,0.0,0.0,11.0,31.0,1.0,5.0,5.0,16.0,4.0,43.0,14.0,23.0,9.0,63.0,1.0,11.0,4.0,51.0,7.0,17.0,3.0,17.0,18.0,118.0,3.0,46.0,1.0,18.0,2.0,46.0,16.0,158.0,10.0,50.0,4.0,39.0,4.0,15.0,29.0,219.0,12.0,73.0,14.0,97.0,10.0,89.0,5.0,11.0,6.0,10.0,56.0,8.0,69.0,8.0,31.0,7.0,19.0,2.0,3.0,6.0,33.0,3.0,0.0,1.0,193.0,10.0,141.0,0.0,1.0,0.0,2.5,0.5,12.0,5.0,9.5,14.5,2.0,1.0,1.0,9.0,3.0,6.0,7.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,4,30,13
2032,3388,2012,14,SUN,ATL,CAR,Bank of America Stadium,70.0,50.0,4.0,SSW,Cloudy,Grass,48.0,-3.5,20,30,CAR,7.0,9.0,7.0,7.0,10.0,12.0,1.0,197.0,30.0,280.0,35.0,23.0,1.0,0.0,0.0,2.0,88.0,0.0,0.0,3.0,54.0,1.0,0.0,10.0,36.0,3.0,1.0,2.0,0.0,3.0,3.0,96.0,2.0,0.0,120.0,120.0,17.0,4.0,7.0,6.0,18.0,9.0,5.0,4.0,4.0,44.0,5.0,9.0,7.0,35.0,9.0,36.0,2.0,2.0,1.0,4.0,2.0,35.0,13.0,60.0,10.0,49.0,7.0,56.0,7.0,86.0,8.0,39.0,2.0,21.0,15.0,147.0,5.0,41.0,1.0,20.0,4.0,19.0,21.0,145.0,2.0,7.0,6.0,61.0,6.0,74.0,42.0,302.0,15.0,109.0,12.0,104.0,9.0,67.0,4.0,10.0,9.0,12.0,56.0,7.0,63.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,6.0,7.0,0.0,0.0,243.0,9.0,68.0,1.0,1.0,0.0,7.0,1.0,13.0,4.0,9.0,14.0,2.0,6.0,6.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,23.0,1.0,35.0,11.0,327.0,49.0,34.0,2.0,1.0,0.0,4.0,168.0,0.0,0.0,3.0,49.0,0.0,0.0,15.0,24.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,21.0,6.0,4.0,2.0,0.0,29.0,16.0,10.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,18.0,1.0,1.0,1.0,6.0,1.0,5.0,8.0,26.0,3.0,9.0,0.0,0.0,0.0,0.0,17.0,106.0,9.0,76.0,14.0,99.0,3.0,0.0,2.0,40.0,3.0,17.0,22.0,183.0,6.0,35.0,11.0,76.0,10.0,48.0,38.0,259.0,23.0,170.0,18.0,109.0,10.0,48.0,6.0,20.0,8.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,43.0,15.0,0.0,0.0,143.0,8.0,168.0,0.0,1.0,0.0,2.5,1.0,5.5,13.5,2.0,17.5,28.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10,1,4
