,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
5633,6026,10/20/2012,2012,1, Arizona, Washington,52,17, Arizona,35,7,12,17,12,5,6,2,2,1.0,1.0,29.0,14.0,256.0,256.0,10.0,8.0,100.0,75.0,29.0,49.0,124.0,277.0,1946.0,1654.0,3.0,2.0,2.0,1.0,52.0,22.0
5634,5723,09/15/2012,2012,1, Army, Northern Illinois,40,41, Northern Illinois,-1,6,28,9,17,8,9,0,3,2.0,0.0,18.0,1.0,342.0,8.0,4.0,5.0,49.0,35.0,26.0,86.0,173.0,486.0,1047.0,2553.0,0.0,5.0,1.0,0.0,27.0,4.0
5635,6371,01/06/2013,2012,1, Arkansas State, Kent State,17,13, Arkansas State,4,8,5,15,14,3,5,2,0,0.0,0.0,17.0,21.0,157.0,213.0,7.0,3.0,68.0,35.0,36.0,38.0,193.0,72.0,1985.0,1615.0,3.0,0.0,1.0,0.0,33.0,30.0
5636,6152,11/10/2012,2012,1, Nevada, Fresno State,36,52, Fresno State,-16,14,10,15,20,8,11,1,1,1.0,2.0,17.0,21.0,220.0,214.0,5.0,4.0,38.0,38.0,44.0,50.0,280.0,190.0,1753.0,1847.0,3.0,1.0,0.0,2.0,35.0,39.0
5637,6366,01/01/2013,2012,1, Stanford, Wisconsin,20,14, Stanford,6,11,11,15,11,7,3,0,0,0.0,0.0,10.0,13.0,83.0,157.0,4.0,6.0,40.0,48.0,45.0,35.0,218.0,187.0,1792.0,1808.0,1.0,0.0,1.0,0.0,17.0,20.0
5638,5601,09/01/2012,2012,1, Fresno State, Weber State,37,10, Fresno State,27,5,13,14,11,4,4,1,1,0.0,0.0,26.0,20.0,207.0,298.0,6.0,7.0,49.0,80.0,29.0,39.0,67.0,217.0,2030.0,1570.0,1.0,1.0,1.0,0.0,33.0,26.0
5639,6106,11/03/2012,2012,1, Ohio State, Illinois,52,22, Ohio State,30,6,24,14,10,2,5,0,1,0.0,2.0,19.0,13.0,96.0,237.0,6.0,6.0,36.0,79.0,32.0,57.0,74.0,330.0,1589.0,2011.0,0.0,1.0,1.0,0.0,34.0,22.0
5640,5567,09/01/2012,2012,1, Northern Illinois, Iowa,17,18, Iowa,-1,18,7,18,15,8,6,1,0,0.0,1.0,21.0,6.0,129.0,54.0,3.0,5.0,30.0,21.0,49.0,36.0,139.0,147.0,2322.0,1278.0,1.0,1.0,0.0,0.0,33.0,16.0
5641,6326,12/01/2012,2012,1, West Virginia, Kansas,59,10, West Virginia,49,9,12,14,10,3,7,1,0,0.0,0.0,7.0,23.0,117.0,407.0,8.0,3.0,70.0,30.0,45.0,46.0,157.0,240.0,1879.0,1721.0,3.0,0.0,1.0,1.0,16.0,25.0
5642,5582,09/01/2012,2012,1, Navy, Notre Dame,10,50, Notre Dame,-40,18,11,10,9,7,4,0,0,0.0,3.0,16.0,14.0,197.0,192.0,4.0,2.0,30.0,15.0,46.0,40.0,293.0,149.0,2017.0,1583.0,0.0,1.0,1.0,1.0,23.0,20.0
5643,6272,11/23/2012,2012,1, Cincinnati, South Florida,27,10, Cincinnati,17,8,12,18,13,8,5,1,0,2.0,0.0,21.0,17.0,176.0,178.0,1.0,4.0,5.0,50.0,38.0,40.0,130.0,194.0,1874.0,1726.0,1.0,0.0,0.0,0.0,39.0,27.0
5644,6240,11/17/2012,2012,1, Kentucky, Samford,34,3, Kentucky,31,5,18,12,16,2,8,0,1,1.0,1.0,18.0,14.0,104.0,113.0,8.0,6.0,35.0,55.0,27.0,60.0,-2.0,342.0,1514.0,2086.0,2.0,3.0,0.0,1.0,26.0,19.0
5645,5883,10/06/2012,2012,1, TCU, Iowa State,23,37, Iowa State,-14,6,8,13,15,4,5,0,2,0.0,2.0,13.0,23.0,198.0,270.0,5.0,6.0,43.0,70.0,35.0,43.0,152.0,185.0,1444.0,2156.0,0.0,3.0,1.0,3.0,22.0,40.0
5646,5757,09/22/2012,2012,1, Virginia Tech, Bowling Green,37,0, Virginia Tech,37,5,12,16,14,4,6,0,0,1.0,0.0,14.0,12.0,133.0,150.0,9.0,9.0,74.0,60.0,26.0,43.0,133.0,246.0,1673.0,1927.0,3.0,0.0,1.0,1.0,42.0,29.0
5647,5697,09/15/2012,2012,1, Fresno State, Colorado,69,14, Fresno State,55,5,8,17,11,4,4,1,1,0.0,1.0,11.0,20.0,173.0,377.0,11.0,8.0,89.0,63.0,41.0,38.0,105.0,288.0,1979.0,1621.0,1.0,2.0,4.0,1.0,30.0,29.0
5648,5581,09/01/2012,2012,1, Syracuse, Northwestern,41,42, Northwestern,-1,7,6,14,20,5,12,0,1,1.0,2.0,22.0,45.0,213.0,482.0,7.0,12.0,77.0,72.0,40.0,29.0,124.0,114.0,1640.0,1960.0,2.0,1.0,0.0,1.0,32.0,66.0
5649,6348,12/27/2012,2012,1, Bowling Green, San Jose State,20,29, San Jose State,-9,1,6,13,18,3,7,0,0,1.0,1.0,33.0,16.0,395.0,159.0,4.0,5.0,30.0,55.0,23.0,30.0,-15.0,105.0,1848.0,1752.0,0.0,1.0,0.0,0.0,43.0,35.0
5650,5563,09/01/2012,2012,1, Duke, Florida International,46,26, Duke,20,11,6,18,13,9,3,1,2,2.0,1.0,27.0,23.0,348.0,301.0,4.0,9.0,23.0,73.0,45.0,30.0,165.0,119.0,1893.0,1707.0,4.0,2.0,0.0,1.0,46.0,34.0
5651,6059,10/27/2012,2012,1, Arkansas, Mississippi,27,30, Mississippi,-3,8,9,15,16,7,5,0,2,1.0,0.0,29.0,24.0,278.0,297.0,5.0,12.0,33.0,70.0,37.0,37.0,77.0,167.0,1630.0,1970.0,0.0,2.0,1.0,2.0,37.0,43.0
5652,5919,10/11/2012,2012,1, Tulsa, UTEP,33,11, Tulsa,22,5,17,14,17,3,8,1,2,2.0,1.0,27.0,13.0,376.0,198.0,3.0,4.0,25.0,38.0,33.0,54.0,31.0,281.0,1772.0,1828.0,3.0,2.0,1.0,0.0,42.0,23.0
5653,5866,10/05/2012,2012,1, Syracuse, Pittsburgh,14,13, Syracuse,1,2,9,17,14,8,5,0,1,1.0,0.0,25.0,19.0,319.0,185.0,6.0,3.0,35.0,45.0,37.0,33.0,27.0,120.0,2070.0,1530.0,0.0,1.0,0.0,1.0,33.0,31.0
5654,5834,09/29/2012,2012,1, UCF, Missouri,16,21, Missouri,-5,6,11,11,18,1,6,1,1,0.0,1.0,19.0,29.0,257.0,267.0,5.0,1.0,35.0,5.0,29.0,35.0,89.0,128.0,1607.0,1993.0,2.0,1.0,1.0,0.0,30.0,45.0
5655,5906,10/06/2012,2012,1, Mississippi, Texas A&M,27,30, Texas A&M,-3,12,9,15,19,9,9,0,2,4.0,0.0,17.0,20.0,191.0,305.0,5.0,10.0,55.0,71.0,44.0,44.0,290.0,159.0,1600.0,2000.0,1.0,3.0,2.0,2.0,26.0,35.0
5656,6319,11/30/2012,2012,1, Stanford, UCLA,27,24, Stanford,3,13,9,16,15,8,6,1,1,0.0,0.0,23.0,16.0,177.0,155.0,7.0,5.0,65.0,55.0,38.0,43.0,284.0,170.0,1725.0,1875.0,1.0,1.0,1.0,0.0,32.0,23.0
5657,6302,11/24/2012,2012,1, Oregon State, Oregon,24,48, Oregon,-24,20,6,16,12,5,4,5,4,0.0,2.0,17.0,31.0,140.0,311.0,9.0,4.0,86.0,26.0,64.0,25.0,430.0,82.0,1877.0,1703.0,6.0,5.0,0.0,4.0,24.0,49.0
5658,5700,09/15/2012,2012,1, Southern Mississippi, East Carolina,14,24, East Carolina,-10,5,10,15,16,4,5,0,1,0.0,2.0,13.0,17.0,171.0,233.0,4.0,8.0,47.0,61.0,33.0,43.0,57.0,91.0,1807.0,1793.0,0.0,3.0,0.0,1.0,27.0,35.0
5659,6057,10/27/2012,2012,1, Nebraska, Michigan,23,9, Nebraska,14,5,10,15,12,5,4,0,0,0.0,1.0,9.0,14.0,93.0,166.0,3.0,8.0,44.0,104.0,37.0,41.0,95.0,160.0,1896.0,1704.0,0.0,0.0,3.0,1.0,27.0,24.0
5660,6004,10/20/2012,2012,1, Boise State, UNLV,32,7, Boise State,25,10,6,18,14,7,7,1,1,1.0,2.0,14.0,24.0,71.0,257.0,4.0,4.0,33.0,50.0,42.0,36.0,139.0,137.0,1829.0,1771.0,4.0,3.0,2.0,1.0,31.0,32.0
5661,5677,09/08/2012,2012,1, BYU, Weber State,45,13, BYU,32,9,10,18,15,6,7,0,0,2.0,1.0,15.0,26.0,139.0,307.0,6.0,6.0,45.0,69.0,43.0,37.0,115.0,225.0,1910.0,1690.0,1.0,1.0,0.0,1.0,28.0,42.0
5662,5692,09/15/2012,2012,1, Toledo, Bowling Green,27,15, Toledo,12,7,9,13,14,4,7,1,0,0.0,1.0,24.0,21.0,216.0,322.0,4.0,6.0,35.0,55.0,29.0,39.0,135.0,130.0,1690.0,1910.0,3.0,0.0,1.0,0.0,36.0,29.0
5663,5774,09/22/2012,2012,1, Illinois, Louisiana Tech,24,52, Louisiana Tech,-28,5,11,11,15,3,7,0,0,3.0,5.0,15.0,27.0,284.0,205.0,5.0,4.0,39.0,35.0,37.0,41.0,119.0,119.0,1421.0,2179.0,0.0,2.0,0.0,1.0,22.0,37.0
5664,5547,08/30/2012,2012,1, Utah State, Southern Utah,34,3, Utah State,31,1,16,15,12,3,8,0,0,0.0,1.0,12.0,23.0,153.0,304.0,4.0,10.0,35.0,108.0,27.0,52.0,56.0,265.0,1585.0,2015.0,1.0,1.0,1.0,1.0,31.0,26.0
5665,5833,09/29/2012,2012,1, Alabama, Mississippi,33,14, Alabama,19,8,5,17,18,8,11,2,0,0.0,1.0,19.0,22.0,138.0,180.0,2.0,2.0,15.0,8.0,35.0,34.0,80.0,125.0,1501.0,2099.0,2.0,0.0,3.0,0.0,33.0,30.0
5666,5615,09/08/2012,2012,1, Mississippi State, Auburn,28,10, Mississippi State,18,5,10,12,10,2,1,1,1,2.0,1.0,13.0,20.0,125.0,222.0,7.0,5.0,57.0,61.0,39.0,36.0,91.0,166.0,1759.0,1841.0,1.0,2.0,3.0,0.0,22.0,29.0
5667,5821,09/29/2012,2012,1, Wake Forest, Duke,27,34, Duke,-7,8,8,17,17,10,7,0,2,0.0,2.0,30.0,19.0,258.0,230.0,7.0,2.0,60.0,19.0,36.0,35.0,123.0,167.0,1988.0,1612.0,0.0,2.0,1.0,2.0,40.0,38.0
5668,5934,10/13/2012,2012,1, Cincinnati, Fordham,49,17, Cincinnati,32,4,9,17,11,6,7,2,0,1.0,0.0,31.0,15.0,262.0,262.0,3.0,5.0,38.0,55.0,29.0,33.0,42.0,210.0,2166.0,1434.0,2.0,0.0,0.0,0.0,42.0,24.0
5669,6267,11/23/2012,2012,1, Arkansas, LSU,13,20, LSU,-7,6,3,15,12,6,3,0,2,0.0,1.0,16.0,31.0,217.0,359.0,4.0,5.0,41.0,45.0,38.0,24.0,89.0,103.0,1812.0,1788.0,1.0,2.0,0.0,1.0,29.0,53.0
5670,6150,11/10/2012,2012,1, Oklahoma, Baylor,42,34, Oklahoma,8,15,10,20,13,11,9,2,0,0.0,1.0,12.0,25.0,172.0,277.0,7.0,7.0,55.0,48.0,51.0,40.0,252.0,183.0,1645.0,1955.0,4.0,0.0,0.0,1.0,33.0,36.0
5671,6294,11/24/2012,2012,1, Mississippi, Mississippi State,41,24, Mississippi,17,2,14,13,14,1,6,2,1,0.0,1.0,21.0,15.0,303.0,294.0,5.0,4.0,66.0,35.0,25.0,56.0,30.0,233.0,1699.0,1901.0,3.0,1.0,2.0,2.0,39.0,22.0
5672,6181,11/10/2012,2012,1, Nebraska, Penn State,32,23, Nebraska,9,4,15,15,18,6,9,0,0,2.0,2.0,18.0,12.0,240.0,171.0,8.0,7.0,80.0,55.0,34.0,57.0,151.0,267.0,1541.0,2059.0,1.0,0.0,1.0,0.0,37.0,20.0
5673,6228,11/17/2012,2012,1, South Alabama, Middle Tennessee,12,20, Middle Tennessee,-8,10,6,14,17,4,7,1,0,0.0,1.0,16.0,17.0,233.0,189.0,7.0,1.0,54.0,15.0,41.0,40.0,212.0,149.0,2011.0,1589.0,2.0,1.0,0.0,3.0,29.0,30.0
5674,5728,09/15/2012,2012,1, Washington, Portland State,52,13, Washington,39,2,10,14,12,3,5,1,1,0.0,0.0,18.0,17.0,178.0,220.0,5.0,9.0,47.0,80.0,24.0,49.0,83.0,209.0,1282.0,2318.0,4.0,3.0,2.0,1.0,34.0,25.0
5675,6025,10/20/2012,2012,1, Virginia, Wake Forest,10,16, Wake Forest,-6,8,4,15,20,1,8,1,0,0.0,2.0,8.0,22.0,108.0,253.0,3.0,5.0,21.0,40.0,41.0,32.0,105.0,48.0,1804.0,1796.0,1.0,0.0,0.0,1.0,21.0,39.0
5676,5558,09/01/2012,2012,1, Florida, Bowling Green,27,14, Florida,13,8,9,17,16,4,5,3,1,1.0,1.0,25.0,13.0,226.0,145.0,3.0,14.0,25.0,106.0,27.0,42.0,101.0,220.0,1612.0,1988.0,5.0,2.0,1.0,0.0,52.0,21.0
5677,6291,11/24/2012,2012,1, Duke, Miami (Florida),45,52, Miami (Florida),-7,8,7,12,18,4,6,0,3,0.0,0.0,16.0,36.0,398.0,432.0,11.0,5.0,84.0,35.0,40.0,32.0,248.0,151.0,1694.0,1906.0,1.0,6.0,0.0,0.0,27.0,62.0
5678,6264,11/23/2012,2012,1, Miami (Ohio), Ball State,24,31, Ball State,-7,15,7,18,15,9,6,1,0,0.0,1.0,11.0,26.0,137.0,218.0,4.0,2.0,41.0,17.0,58.0,25.0,226.0,103.0,1978.0,1622.0,1.0,1.0,0.0,0.0,22.0,40.0
5679,6329,12/01/2012,2012,1, Texas State, New Mexico State,66,28, Texas State,38,8,17,12,10,5,5,1,1,3.0,0.0,16.0,9.0,248.0,82.0,5.0,10.0,45.0,100.0,42.0,40.0,171.0,446.0,2056.0,1544.0,3.0,2.0,1.0,0.0,29.0,19.0
5680,6016,10/20/2012,2012,1, UTSA, San Jose State,24,52, San Jose State,-28,6,7,12,13,4,5,1,0,3.0,5.0,18.0,20.0,283.0,302.0,4.0,7.0,25.0,65.0,32.0,38.0,91.0,110.0,1669.0,1931.0,1.0,3.0,0.0,1.0,27.0,32.0
5681,5983,10/20/2012,2012,1, Notre Dame, BYU,17,14, Notre Dame,3,6,12,13,14,6,6,0,0,0.0,0.0,23.0,8.0,177.0,119.0,4.0,5.0,35.0,51.0,25.0,43.0,66.0,270.0,1759.0,1841.0,0.0,0.0,2.0,1.0,36.0,17.0
5682,6280,11/24/2012,2012,1, North Carolina State, Boston College,27,10, North Carolina State,17,11,5,15,20,3,8,0,1,0.0,1.0,16.0,27.0,123.0,245.0,4.0,5.0,23.0,35.0,29.0,39.0,199.0,131.0,1610.0,1990.0,2.0,3.0,3.0,0.0,45.0,41.0
5683,6182,11/10/2012,2012,1, Iowa, Purdue,24,27, Purdue,-3,11,5,16,16,9,4,1,1,3.0,0.0,26.0,19.0,279.0,190.0,10.0,2.0,100.0,18.0,44.0,31.0,211.0,74.0,1959.0,1641.0,1.0,3.0,0.0,0.0,35.0,36.0
5684,6278,11/24/2012,2012,1, Alabama, Auburn,49,0, Alabama,49,3,12,12,14,4,11,0,0,1.0,1.0,5.0,15.0,71.0,216.0,8.0,2.0,77.0,10.0,32.0,47.0,92.0,267.0,1609.0,1991.0,0.0,1.0,2.0,0.0,15.0,22.0
5685,6304,11/24/2012,2012,1, Pittsburgh, Rutgers,27,6, Pittsburgh,21,3,6,16,16,5,5,0,1,0.0,1.0,19.0,21.0,157.0,227.0,6.0,5.0,54.0,49.0,24.0,37.0,50.0,138.0,1673.0,1927.0,0.0,1.0,1.0,0.0,38.0,39.0
5686,5923,10/13/2012,2012,1, Missouri, Alabama,10,42, Alabama,-32,15,2,9,15,2,2,1,0,2.0,1.0,16.0,12.0,171.0,126.0,7.0,2.0,62.0,9.0,47.0,28.0,362.0,3.0,2189.0,1411.0,2.0,1.0,0.0,2.0,21.0,29.0
5687,5997,10/20/2012,2012,1, Texas A&M, LSU,19,24, LSU,-5,11,8,16,16,2,6,2,0,0.0,2.0,11.0,29.0,97.0,276.0,13.0,6.0,102.0,65.0,45.0,38.0,219.0,134.0,1790.0,1810.0,2.0,0.0,0.0,3.0,29.0,56.0
5688,6003,10/20/2012,2012,1, Northwestern, Nebraska,28,29, Nebraska,-1,12,6,14,20,3,5,0,2,3.0,0.0,27.0,16.0,342.0,121.0,8.0,5.0,62.0,45.0,44.0,38.0,201.0,180.0,1945.0,1655.0,1.0,2.0,0.0,0.0,39.0,37.0
5689,5740,09/15/2012,2012,1, Georgia State, UTSA,14,38, UTSA,-24,13,4,12,10,7,5,1,1,0.0,1.0,18.0,11.0,217.0,221.0,3.0,5.0,25.0,27.0,54.0,23.0,225.0,86.0,2489.0,1111.0,3.0,1.0,0.0,3.0,25.0,25.0
5690,5552,08/31/2012,2012,1, North Carolina State, Tennessee,21,35, Tennessee,-14,7,8,19,16,9,6,0,1,1.0,0.0,27.0,27.0,333.0,288.0,6.0,4.0,35.0,40.0,38.0,32.0,191.0,119.0,1907.0,1693.0,2.0,3.0,0.0,4.0,41.0,48.0
5691,5950,10/13/2012,2012,1, Indiana, Ohio State,49,52, Ohio State,-3,16,6,14,19,7,8,1,1,0.0,0.0,14.0,28.0,225.0,352.0,10.0,4.0,91.0,50.0,54.0,24.0,353.0,129.0,2214.0,1386.0,1.0,1.0,1.0,0.0,25.0,54.0
5692,5670,09/08/2012,2012,1, Mississippi, UTEP,28,10, Mississippi,18,2,19,15,12,5,7,0,0,0.0,3.0,27.0,16.0,274.0,206.0,8.0,3.0,70.0,30.0,30.0,46.0,37.0,332.0,1943.0,1657.0,2.0,0.0,1.0,0.0,40.0,23.0
5693,6157,11/10/2012,2012,1, Arizona, Colorado,56,31, Arizona,25,10,16,13,6,6,3,1,1,0.0,1.0,16.0,12.0,213.0,136.0,11.0,4.0,89.0,40.0,56.0,38.0,224.0,438.0,2508.0,1092.0,2.0,1.0,1.0,0.0,20.0,14.0
5694,5976,10/19/2012,2012,1, Syracuse, Connecticut,40,10, Syracuse,30,1,11,13,15,3,8,0,0,1.0,0.0,23.0,14.0,296.0,251.0,6.0,8.0,51.0,73.0,18.0,53.0,-6.0,251.0,1513.0,2087.0,0.0,0.0,1.0,0.0,41.0,20.0
5695,6000,10/20/2012,2012,1, Mississippi State, Middle Tennessee,45,3, Mississippi State,42,10,9,15,12,4,9,2,0,1.0,1.0,20.0,21.0,174.0,219.0,8.0,5.0,62.0,23.0,41.0,32.0,131.0,227.0,1807.0,1793.0,2.0,0.0,2.0,0.0,32.0,27.0
5696,6295,11/24/2012,2012,1, Texas A&M, Missouri,59,29, Texas A&M,30,10,9,14,16,5,12,1,0,1.0,0.0,20.0,35.0,276.0,410.0,9.0,4.0,80.0,31.0,36.0,42.0,189.0,237.0,1793.0,1807.0,1.0,0.0,1.0,1.0,38.0,50.0
5697,5964,10/13/2012,2012,1, Oklahoma, Texas,63,21, Oklahoma,42,2,15,13,19,4,11,0,1,1.0,0.0,18.0,22.0,215.0,334.0,5.0,8.0,37.0,60.0,23.0,51.0,74.0,343.0,1378.0,2222.0,1.0,1.0,2.0,1.0,37.0,39.0
5698,5675,09/08/2012,2012,1, Northwestern, Vanderbilt,23,13, Northwestern,10,6,15,15,17,4,8,2,0,2.0,0.0,17.0,17.0,217.0,133.0,4.0,5.0,40.0,40.0,34.0,46.0,101.0,191.0,1784.0,1816.0,3.0,0.0,0.0,0.0,33.0,31.0
5699,6038,10/27/2012,2012,1, Georgia Tech, BYU,17,41, BYU,-24,11,6,16,10,9,0,1,1,0.0,0.0,20.0,4.0,228.0,40.0,7.0,2.0,67.0,16.0,46.0,35.0,183.0,117.0,2339.0,1261.0,1.0,1.0,1.0,1.0,29.0,12.0
5700,5892,10/06/2012,2012,1, Kentucky, Mississippi State,14,27, Mississippi State,-13,8,6,18,15,10,5,1,0,2.0,0.0,23.0,15.0,269.0,144.0,2.0,3.0,9.0,40.0,39.0,34.0,158.0,84.0,2159.0,1441.0,1.0,2.0,0.0,0.0,39.0,27.0
5701,6051,10/27/2012,2012,1, Missouri, Kentucky,33,10, Missouri,23,7,15,12,16,1,10,0,0,3.0,1.0,10.0,16.0,78.0,87.0,5.0,2.0,40.0,15.0,34.0,47.0,101.0,186.0,1414.0,2186.0,1.0,0.0,0.0,2.0,22.0,27.0
5702,5570,09/01/2012,2012,1, Louisiana-Lafayette, Lamar,40,0, Louisiana-Lafayette,40,6,5,16,14,6,7,0,0,3.0,1.0,18.0,13.0,156.0,203.0,4.0,7.0,34.0,50.0,37.0,34.0,38.0,143.0,2062.0,1538.0,2.0,0.0,1.0,0.0,29.0,27.0
5703,5881,10/06/2012,2012,1, San Diego State, Hawai'i,52,14, San Diego State,38,4,13,11,20,2,11,0,0,3.0,0.0,14.0,17.0,112.0,218.0,6.0,6.0,62.0,60.0,30.0,51.0,61.0,194.0,1375.0,2225.0,2.0,0.0,0.0,0.0,28.0,33.0
5704,5715,09/15/2012,2012,1, Louisville, North Carolina,39,34, Louisville,5,4,14,11,12,6,6,0,0,1.0,1.0,26.0,23.0,363.0,279.0,6.0,6.0,38.0,53.0,17.0,43.0,47.0,183.0,1296.0,2304.0,1.0,1.0,1.0,0.0,41.0,28.0
5705,5806,09/22/2012,2012,1, TCU, Virginia,27,7, TCU,20,7,4,16,14,3,6,2,1,2.0,1.0,18.0,21.0,189.0,305.0,4.0,12.0,55.0,103.0,31.0,31.0,164.0,133.0,1794.0,1806.0,3.0,1.0,2.0,1.0,40.0,33.0
5706,5644,09/08/2012,2012,1, Central Michigan, Michigan State,7,41, Michigan State,-34,6,4,16,13,8,5,1,0,0.0,1.0,25.0,17.0,322.0,173.0,6.0,0.0,40.0,0.0,41.0,22.0,173.0,72.0,2111.0,1489.0,1.0,3.0,1.0,2.0,37.0,38.0
5707,6085,10/27/2012,2012,1, Stanford, Washington State,24,17, Stanford,7,4,6,18,12,8,5,3,0,0.0,0.0,42.0,7.0,403.0,136.0,5.0,4.0,40.0,28.0,24.0,37.0,-18.0,120.0,2016.0,1584.0,4.0,0.0,1.0,0.0,60.0,15.0
5708,5789,09/22/2012,2012,1, San Diego State, San Jose State,34,38, San Jose State,-4,4,13,10,17,4,8,0,1,1.0,2.0,22.0,17.0,290.0,213.0,9.0,5.0,86.0,40.0,23.0,55.0,77.0,271.0,1325.0,2275.0,0.0,2.0,1.0,0.0,32.0,29.0
5709,5695,09/15/2012,2012,1, Ohio State, California,35,28, Ohio State,7,9,7,16,15,6,5,0,0,0.0,0.0,27.0,16.0,288.0,249.0,4.0,11.0,40.0,101.0,41.0,33.0,224.0,163.0,2110.0,1490.0,2.0,0.0,1.0,1.0,38.0,30.0
5710,5819,09/29/2012,2012,1, Boston College, Clemson,31,45, Clemson,-14,10,3,16,17,10,5,0,2,1.0,0.0,28.0,26.0,367.0,369.0,8.0,5.0,54.0,40.0,46.0,28.0,209.0,51.0,1727.0,1873.0,1.0,4.0,1.0,2.0,38.0,44.0
5711,6185,11/10/2012,2012,1, SMU, Southern Mississippi,34,6, SMU,28,1,8,14,18,5,8,0,1,0.0,0.0,14.0,27.0,127.0,249.0,6.0,6.0,30.0,33.0,22.0,30.0,51.0,186.0,1394.0,2206.0,0.0,2.0,2.0,0.0,31.0,44.0
5712,6149,11/10/2012,2012,1, South Carolina, Arkansas,38,20, South Carolina,18,7,5,12,13,4,7,0,1,1.0,0.0,26.0,15.0,277.0,279.0,7.0,5.0,58.0,61.0,27.0,41.0,83.0,104.0,1695.0,1905.0,1.0,1.0,2.0,1.0,41.0,25.0
5713,5856,09/29/2012,2012,1, Western Michigan, Toledo,17,37, Toledo,-20,11,6,14,17,7,9,0,1,0.0,1.0,22.0,26.0,243.0,232.0,8.0,6.0,87.0,48.0,37.0,30.0,278.0,173.0,1988.0,1612.0,0.0,2.0,0.0,3.0,33.0,46.0
5714,5938,10/13/2012,2012,1, Iowa State, Kansas State,21,27, Kansas State,-6,13,2,17,12,8,4,1,1,1.0,0.0,16.0,16.0,187.0,166.0,9.0,8.0,62.0,52.0,52.0,24.0,177.0,65.0,2454.0,1146.0,1.0,3.0,0.0,1.0,24.0,36.0
5715,6133,11/03/2012,2012,1, West Virginia, TCU,38,39, TCU,-1,6,8,17,22,4,6,1,3,2.0,1.0,13.0,32.0,279.0,260.0,7.0,4.0,60.0,45.0,45.0,35.0,126.0,78.0,1983.0,1617.0,1.0,4.0,1.0,1.0,30.0,55.0
5716,6262,11/22/2012,2012,1, Texas, TCU,13,20, TCU,-7,11,6,13,11,4,3,1,1,0.0,1.0,7.0,21.0,82.0,214.0,6.0,4.0,70.0,29.0,48.0,33.0,217.0,86.0,1912.0,1688.0,1.0,2.0,1.0,3.0,10.0,38.0
5717,5618,09/08/2012,2012,1, Oregon, Fresno State,42,25, Oregon,17,8,19,16,17,2,9,2,1,0.0,3.0,29.0,19.0,234.0,166.0,4.0,8.0,30.0,65.0,34.0,58.0,131.0,366.0,1919.0,1681.0,3.0,1.0,0.0,0.0,47.0,27.0
5718,5949,10/13/2012,2012,1, Minnesota, Northwestern,13,21, Northwestern,-8,8,9,9,14,1,5,0,0,0.0,2.0,11.0,16.0,67.0,169.0,11.0,9.0,93.0,82.0,34.0,42.0,208.0,158.0,1563.0,2037.0,1.0,3.0,0.0,1.0,17.0,30.0
5719,5835,09/29/2012,2012,1, Utah State, UNLV,35,13, Utah State,22,7,4,19,14,7,7,0,0,0.0,1.0,18.0,22.0,188.0,426.0,5.0,9.0,50.0,123.0,35.0,35.0,117.0,138.0,1925.0,1675.0,0.0,0.0,1.0,1.0,39.0,35.0
5720,6101,11/03/2012,2012,1, Navy, Florida Atlantic,24,17, Navy,7,8,12,16,13,9,7,1,1,1.0,1.0,25.0,8.0,205.0,147.0,5.0,3.0,35.0,25.0,32.0,51.0,118.0,246.0,1822.0,1778.0,3.0,1.0,0.0,0.0,36.0,15.0
5721,6066,10/27/2012,2012,1, Miami (Ohio), Ohio,23,20, Miami (Ohio),3,9,6,15,17,4,6,1,0,0.0,0.0,23.0,21.0,302.0,311.0,5.0,1.0,58.0,5.0,43.0,33.0,162.0,113.0,1752.0,1839.0,1.0,0.0,0.0,1.0,39.0,36.0
5722,6212,11/17/2012,2012,1, Tulsa, UCF,23,21, Tulsa,2,5,13,15,17,4,8,0,0,0.0,1.0,13.0,21.0,169.0,252.0,3.0,0.0,15.0,0.0,34.0,53.0,66.0,209.0,1732.0,1868.0,1.0,1.0,0.0,1.0,31.0,34.0
5723,5828,09/29/2012,2012,1, Southern Mississippi, Louisville,17,21, Louisville,-4,11,10,14,12,8,2,1,0,1.0,1.0,10.0,2.0,85.0,25.0,5.0,2.0,29.0,30.0,50.0,48.0,184.0,224.0,2122.0,1478.0,1.0,1.0,1.0,0.0,14.0,9.0
5724,6292,11/24/2012,2012,1, Minnesota, Michigan State,10,26, Michigan State,-16,13,0,15,14,7,5,0,0,0.0,0.0,13.0,13.0,143.0,92.0,5.0,1.0,45.0,10.0,44.0,19.0,278.0,4.0,2257.0,1343.0,0.0,0.0,2.0,4.0,29.0,30.0
