,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
4467,4239,10/09/2010,2010,1, North Texas, Arkansas State,19,24, Arkansas State,-5,6,12,12,14,3,3,0,1,1.0,1.0,14.0,9.0,169.0,77.0,8.0,9.0,72.0,53.0,39.0,46.0,158.0,215.0,1529.0,2071.0,0.0,1.0,0.0,0.0,27.0,18.0
4468,4041,09/11/2010,2010,1, Southern Mississippi, Prairie View,34,7, Southern Mississippi,27,4,10,15,14,4,9,1,0,1.0,1.0,13.0,16.0,144.0,211.0,8.0,9.0,62.0,70.0,27.0,47.0,67.0,253.0,1666.0,1934.0,1.0,0.0,1.0,1.0,32.0,26.0
4469,4236,10/09/2010,2010,1, Kent State, Akron,28,17, Kent State,11,6,6,14,15,4,4,1,1,2.0,0.0,16.0,17.0,133.0,186.0,10.0,13.0,65.0,125.0,35.0,32.0,62.0,75.0,1967.0,1633.0,1.0,2.0,3.0,0.0,33.0,34.0
4470,4306,10/16/2010,2010,1, Oklahoma, Iowa State,52,0, Oklahoma,52,3,18,15,15,4,9,0,2,0.0,1.0,15.0,32.0,124.0,347.0,4.0,3.0,23.0,31.0,33.0,56.0,59.0,325.0,1623.0,1977.0,2.0,3.0,0.0,0.0,27.0,38.0
4471,4649,11/27/2010,2010,1, Penn State, Michigan State,22,28, Michigan State,-6,8,4,11,14,5,6,0,1,2.0,0.0,19.0,23.0,168.0,312.0,3.0,8.0,24.0,67.0,39.0,21.0,163.0,84.0,2043.0,1557.0,0.0,1.0,0.0,1.0,24.0,44.0
4472,4189,10/02/2010,2010,1, North Carolina, East Carolina,42,17, North Carolina,25,3,14,12,14,4,7,0,0,0.0,0.0,34.0,18.0,283.0,181.0,13.0,10.0,120.0,80.0,16.0,46.0,64.0,263.0,1464.0,2136.0,0.0,0.0,3.0,0.0,52.0,26.0
4473,3935,09/04/2010,2010,1, Auburn, Arkansas State,52,26, Auburn,26,4,16,18,10,5,5,1,0,0.0,2.0,33.0,11.0,323.0,241.0,5.0,7.0,28.0,60.0,35.0,49.0,43.0,367.0,2063.0,1537.0,3.0,0.0,0.0,0.0,49.0,16.0
4474,3995,09/10/2010,2010,1, Houston, UTEP,54,24, Houston,30,4,15,16,11,9,9,0,0,1.0,1.0,30.0,24.0,340.0,348.0,11.0,6.0,93.0,54.0,21.0,42.0,100.0,308.0,1931.0,1669.0,2.0,0.0,0.0,1.0,55.0,34.0
4475,4483,11/06/2010,2010,1, Penn State, Northwestern,35,21, Penn State,14,7,14,14,16,6,9,0,0,0.0,1.0,16.0,21.0,201.0,268.0,4.0,6.0,40.0,59.0,43.0,46.0,168.0,260.0,1583.0,2017.0,2.0,1.0,0.0,0.0,25.0,34.0
4476,4680,12/04/2010,2010,1, West Virginia, Rutgers,35,14, West Virginia,21,4,9,11,14,2,9,2,0,1.0,3.0,12.0,23.0,140.0,352.0,3.0,2.0,35.0,20.0,30.0,45.0,63.0,171.0,1600.0,2000.0,2.0,0.0,0.0,0.0,21.0,28.0
4477,4524,11/13/2010,2010,1, Georgia Tech, Miami (Florida),10,35, Miami (Florida),-25,13,15,10,15,3,7,1,1,2.0,2.0,10.0,7.0,230.0,101.0,4.0,7.0,31.0,59.0,46.0,59.0,277.0,308.0,1621.0,1979.0,2.0,3.0,0.0,0.0,18.0,17.0
4478,4228,10/02/2010,2010,1, USC, Washington,31,32, Washington,-1,11,14,14,7,7,3,2,0,1.0,1.0,25.0,14.0,311.0,186.0,5.0,5.0,36.0,49.0,34.0,39.0,225.0,298.0,1800.0,1800.0,3.0,0.0,0.0,0.0,41.0,20.0
4479,4145,09/25/2010,2010,1, Missouri, Miami (Ohio),51,13, Missouri,38,5,12,16,9,8,3,0,1,2.0,0.0,25.0,17.0,246.0,233.0,7.0,9.0,67.0,91.0,34.0,38.0,70.0,236.0,2094.0,1506.0,1.0,2.0,1.0,1.0,34.0,23.0
4480,4514,11/13/2010,2010,1, Troy, Florida International,35,52, Florida International,-17,13,8,14,16,3,7,1,0,0.0,2.0,8.0,30.0,220.0,303.0,9.0,7.0,85.0,50.0,54.0,28.0,448.0,108.0,2195.0,1405.0,1.0,1.0,1.0,2.0,15.0,50.0
4481,4214,10/02/2010,2010,1, North Texas, Louisiana-Lafayette,27,28, Louisiana-Lafayette,-1,1,11,14,17,5,9,0,0,0.0,1.0,18.0,22.0,310.0,191.0,7.0,15.0,40.0,102.0,25.0,44.0,41.0,187.0,1405.0,2195.0,0.0,0.0,0.0,1.0,32.0,31.0
4482,4094,09/18/2010,2010,1, West Virginia, Maryland,31,17, West Virginia,14,3,10,13,18,2,11,1,0,1.0,2.0,13.0,19.0,227.0,268.0,10.0,9.0,77.0,66.0,27.0,55.0,-10.0,201.0,1378.0,2222.0,3.0,1.0,0.0,1.0,24.0,30.0
4483,4444,10/30/2010,2010,1, Maryland, Wake Forest,62,14, Maryland,48,1,17,15,12,4,6,0,1,0.0,0.0,17.0,16.0,158.0,185.0,2.0,6.0,30.0,47.0,21.0,54.0,-3.0,261.0,1351.0,2249.0,0.0,1.0,2.0,0.0,34.0,24.0
4484,4208,10/02/2010,2010,1, Minnesota, Northwestern,28,29, Northwestern,-1,11,10,11,11,8,3,0,1,2.0,0.0,23.0,15.0,309.0,202.0,10.0,6.0,79.0,70.0,43.0,37.0,177.0,165.0,1781.0,1819.0,1.0,2.0,1.0,1.0,30.0,24.0
4485,4568,11/20/2010,2010,1, Tulane, UCF,14,61, UCF,-47,14,10,10,15,4,7,0,0,0.0,2.0,8.0,19.0,177.0,192.0,12.0,4.0,109.0,49.0,43.0,34.0,282.0,146.0,1900.0,1700.0,0.0,1.0,0.0,2.0,15.0,41.0
4486,4016,09/11/2010,2010,1, Nebraska, Idaho,38,17, Nebraska,21,9,13,13,10,4,4,0,0,1.0,3.0,21.0,13.0,219.0,111.0,3.0,10.0,15.0,123.0,38.0,41.0,60.0,360.0,1924.0,1676.0,0.0,1.0,5.0,1.0,39.0,18.0
4487,4120,09/18/2010,2010,1, SMU, Washington State,35,21, SMU,14,3,7,14,12,4,5,0,0,0.0,1.0,18.0,19.0,284.0,280.0,8.0,8.0,72.0,46.0,28.0,28.0,66.0,140.0,1835.0,1765.0,2.0,1.0,0.0,0.0,33.0,34.0
4488,4423,10/30/2010,2010,1, Minnesota, Ohio State,10,52, Ohio State,-42,16,3,9,11,6,2,0,0,0.0,2.0,20.0,9.0,244.0,162.0,5.0,3.0,52.0,20.0,43.0,31.0,263.0,70.0,2041.0,1559.0,0.0,1.0,1.0,1.0,24.0,20.0
4489,4437,10/30/2010,2010,1, Eastern Michigan, Toledo,7,42, Toledo,-35,8,4,11,15,4,4,0,0,1.0,0.0,12.0,21.0,237.0,226.0,4.0,9.0,35.0,86.0,38.0,33.0,200.0,100.0,1578.0,2022.0,2.0,2.0,0.0,2.0,19.0,39.0
4490,4653,11/27/2010,2010,1, San Diego State, UNLV,48,14, San Diego State,34,5,14,12,12,3,6,0,2,0.0,1.0,14.0,22.0,167.0,338.0,3.0,7.0,31.0,50.0,28.0,51.0,67.0,250.0,1421.0,2179.0,3.0,4.0,0.0,0.0,30.0,30.0
4491,3933,09/03/2010,2010,1, Toledo, Arizona,2,41, Arizona,-39,4,4,11,14,8,5,0,0,0.0,1.0,37.0,14.0,413.0,103.0,8.0,6.0,48.0,40.0,25.0,28.0,105.0,80.0,2027.0,1573.0,0.0,1.0,1.0,1.0,44.0,23.0
4492,4453,11/06/2010,2010,1, Ball State, Akron,37,30, Ball State,7,6,5,16,17,4,6,0,2,0.0,2.0,18.0,15.0,178.0,266.0,3.0,4.0,25.0,34.0,36.0,40.0,180.0,123.0,1863.0,1737.0,1.0,2.0,3.0,3.0,39.0,29.0
4493,4386,10/23/2010,2010,1, Stanford, Washington State,38,28, Stanford,10,4,16,10,15,5,7,0,3,1.0,0.0,21.0,20.0,298.0,190.0,7.0,8.0,58.0,80.0,23.0,47.0,90.0,249.0,1329.0,2271.0,0.0,3.0,2.0,1.0,28.0,28.0
4494,4001,09/11/2010,2010,1, Tulsa, Bowling Green,33,20, Tulsa,13,5,11,12,17,4,9,1,0,0.0,1.0,29.0,27.0,262.0,356.0,9.0,4.0,96.0,45.0,25.0,40.0,41.0,190.0,1695.0,1905.0,2.0,1.0,3.0,1.0,40.0,48.0
4495,4245,10/09/2010,2010,1, California, UCLA,35,7, California,28,1,16,15,13,3,6,0,0,1.0,1.0,15.0,9.0,118.0,83.0,7.0,7.0,55.0,71.0,26.0,55.0,26.0,304.0,1552.0,2048.0,2.0,1.0,1.0,0.0,37.0,16.0
4496,4349,10/23/2010,2010,1, Utah, Colorado State,59,6, Utah,53,2,9,12,15,2,11,0,1,1.0,1.0,19.0,32.0,185.0,427.0,6.0,6.0,47.0,50.0,24.0,29.0,28.0,221.0,1614.0,1986.0,2.0,1.0,1.0,0.0,28.0,40.0
4497,4115,09/18/2010,2010,1, Oklahoma, Air Force,27,24, Oklahoma,3,20,9,18,15,11,7,1,0,1.0,0.0,8.0,26.0,107.0,254.0,4.0,6.0,35.0,25.0,63.0,34.0,351.0,113.0,2051.0,1549.0,1.0,1.0,0.0,0.0,14.0,42.0
4498,4053,09/11/2010,2010,1, Connecticut, Texas Southern,62,3, Connecticut,59,1,12,15,11,3,4,0,1,1.0,1.0,16.0,9.0,151.0,137.0,11.0,4.0,77.0,30.0,32.0,42.0,18.0,307.0,1896.0,1704.0,1.0,1.0,3.0,0.0,29.0,15.0
4499,4507,11/12/2010,2010,1, Idaho, Boise State,14,52, Boise State,-38,9,4,12,19,3,5,1,2,1.0,0.0,22.0,28.0,225.0,215.0,4.0,7.0,46.0,80.0,36.0,25.0,199.0,101.0,1652.0,1948.0,1.0,4.0,0.0,3.0,33.0,54.0
4500,4025,09/11/2010,2010,1, Missouri, McNeese State,50,6, Missouri,44,6,6,15,10,6,4,1,0,2.0,2.0,21.0,32.0,180.0,245.0,5.0,8.0,71.0,85.0,33.0,30.0,65.0,193.0,1848.0,1752.0,2.0,0.0,3.0,0.0,31.0,39.0
4501,4625,11/26/2010,2010,1, Kent State, Ohio,28,6, Kent State,22,5,8,16,11,2,2,4,0,2.0,0.0,14.0,11.0,133.0,100.0,4.0,3.0,25.0,19.0,37.0,36.0,50.0,140.0,1918.0,1682.0,6.0,0.0,2.0,0.0,27.0,19.0
4502,4429,10/30/2010,2010,1, Tulane, SMU,17,31, SMU,-14,6,16,11,15,5,4,0,1,3.0,1.0,19.0,11.0,358.0,121.0,5.0,4.0,49.0,25.0,30.0,53.0,184.0,270.0,1709.0,1891.0,0.0,3.0,0.0,1.0,35.0,24.0
4503,3953,09/04/2010,2010,1, San Diego State, Nicholls State,47,0, San Diego State,47,5,10,15,10,3,6,0,0,1.0,1.0,12.0,18.0,83.0,313.0,8.0,5.0,62.0,54.0,37.0,34.0,88.0,218.0,1975.0,1625.0,1.0,0.0,0.0,0.0,26.0,27.0
4504,4526,11/13/2010,2010,1, Illinois, Minnesota,34,38, Minnesota,-4,5,9,15,14,7,6,0,1,1.0,0.0,20.0,11.0,225.0,209.0,3.0,5.0,25.0,50.0,36.0,43.0,136.0,201.0,1915.0,1685.0,0.0,2.0,0.0,1.0,37.0,24.0
4505,4651,11/27/2010,2010,1, Mississippi, Mississippi State,23,31, Mississippi State,-8,8,5,16,17,5,3,0,2,2.0,1.0,13.0,24.0,288.0,261.0,3.0,5.0,25.0,45.0,50.0,35.0,210.0,65.0,1891.0,1709.0,1.0,5.0,1.0,1.0,20.0,44.0
4506,4263,10/09/2010,2010,1, West Virginia, UNLV,49,10, West Virginia,39,5,9,17,11,6,4,1,2,0.0,0.0,20.0,13.0,180.0,226.0,4.0,8.0,43.0,68.0,40.0,33.0,96.0,219.0,2163.0,1437.0,4.0,2.0,2.0,0.0,32.0,20.0
4507,4687,12/11/2010,2010,1, Army, Navy,17,31, Navy,-14,6,13,9,15,5,6,0,1,3.0,2.0,6.0,11.0,186.0,128.0,2.0,8.0,10.0,71.0,38.0,54.0,139.0,209.0,1533.0,2067.0,0.0,2.0,1.0,0.0,11.0,20.0
4508,3966,09/04/2010,2010,1, UCF, South Dakota,38,7, UCF,31,6,12,8,10,2,7,0,0,0.0,0.0,10.0,18.0,104.0,241.0,5.0,3.0,33.0,26.0,26.0,46.0,116.0,231.0,1423.0,2177.0,0.0,1.0,0.0,0.0,19.0,22.0
4509,4287,10/14/2010,2010,1, Kansas, Kansas State,7,59, Kansas State,-52,12,7,9,22,5,13,1,1,1.0,2.0,15.0,26.0,184.0,228.0,4.0,7.0,47.0,76.0,41.0,36.0,286.0,103.0,1787.0,1813.0,1.0,2.0,0.0,1.0,17.0,46.0
4510,4549,11/13/2010,2010,1, Kent State, Army,28,45, Army,-17,12,8,17,9,9,5,2,0,0.0,1.0,9.0,13.0,149.0,225.0,2.0,6.0,10.0,41.0,62.0,30.0,233.0,185.0,2282.0,1318.0,3.0,1.0,0.0,3.0,10.0,25.0
4511,4227,10/02/2010,2010,1, UCLA, Washington State,42,28, UCLA,14,4,17,16,14,8,8,0,0,1.0,2.0,20.0,12.0,311.0,128.0,8.0,10.0,90.0,103.0,31.0,56.0,73.0,437.0,1511.0,2089.0,1.0,1.0,0.0,0.0,37.0,23.0
4512,4492,11/06/2010,2010,1, Memphis, Tennessee,14,50, Tennessee,-36,4,5,15,12,9,4,0,0,1.0,2.0,22.0,20.0,379.0,244.0,5.0,4.0,29.0,31.0,32.0,31.0,130.0,64.0,1751.0,1849.0,1.0,2.0,0.0,3.0,38.0,32.0
4513,4584,11/20/2010,2010,1, UAB, Memphis,31,15, UAB,16,3,7,11,16,2,8,0,0,2.0,0.0,16.0,21.0,228.0,361.0,4.0,4.0,40.0,40.0,25.0,39.0,103.0,149.0,1555.0,2045.0,1.0,3.0,1.0,2.0,31.0,38.0
4514,4473,11/06/2010,2010,1, Miami (Florida), Maryland,26,20, Miami (Florida),6,4,11,12,17,3,9,0,0,0.0,0.0,11.0,18.0,158.0,286.0,7.0,10.0,56.0,100.0,25.0,49.0,96.0,218.0,1398.0,2202.0,0.0,0.0,1.0,2.0,30.0,30.0
4515,4303,10/16/2010,2010,1, Rice, Houston,34,31, Rice,3,10,9,17,16,10,9,0,2,0.0,0.0,23.0,14.0,282.0,206.0,4.0,5.0,23.0,23.0,39.0,51.0,154.0,138.0,1504.0,2096.0,1.0,3.0,1.0,0.0,45.0,21.0
4516,4002,09/11/2010,2010,1, Air Force, BYU,35,14, Air Force,21,6,18,15,19,6,10,1,2,2.0,0.0,10.0,5.0,88.0,68.0,7.0,10.0,45.0,125.0,34.0,65.0,221.0,409.0,1381.0,2219.0,2.0,2.0,1.0,1.0,25.0,13.0
4517,4613,11/20/2010,2010,1, Michigan, Wisconsin,28,48, Wisconsin,-20,17,12,10,12,5,6,0,1,1.0,1.0,14.0,19.0,201.0,274.0,2.0,1.0,25.0,10.0,58.0,36.0,357.0,168.0,2219.0,1381.0,0.0,2.0,1.0,1.0,15.0,30.0
4518,4265,10/09/2010,2010,1, Arizona, Oregon State,27,29, Oregon State,-2,8,6,15,11,10,6,0,0,0.0,0.0,30.0,35.0,393.0,440.0,8.0,8.0,52.0,45.0,35.0,19.0,93.0,101.0,2183.0,1417.0,0.0,1.0,1.0,1.0,42.0,46.0
4519,4501,11/06/2010,2010,1, New Mexico, Wyoming,34,31, New Mexico,3,13,15,10,19,5,12,0,0,3.0,0.0,6.0,16.0,144.0,211.0,3.0,3.0,35.0,25.0,45.0,58.0,392.0,219.0,1367.0,2233.0,0.0,0.0,1.0,0.0,12.0,20.0
4520,4321,10/16/2010,2010,1, Fresno State, New Mexico State,33,10, Fresno State,23,8,9,13,12,1,3,1,1,1.0,1.0,13.0,12.0,156.0,132.0,4.0,3.0,40.0,35.0,36.0,37.0,111.0,222.0,1751.0,1849.0,1.0,1.0,0.0,0.0,27.0,20.0
4521,4310,10/16/2010,2010,1, LSU, McNeese State,32,10, LSU,22,5,13,17,13,8,3,1,2,1.0,2.0,15.0,14.0,118.0,103.0,6.0,5.0,45.0,25.0,34.0,41.0,101.0,179.0,1850.0,1750.0,2.0,2.0,1.0,0.0,32.0,22.0
4522,4256,10/09/2010,2010,1, Ohio State, Indiana,38,10, Ohio State,28,4,6,14,14,5,7,0,0,0.0,1.0,19.0,25.0,141.0,348.0,3.0,9.0,25.0,105.0,29.0,32.0,69.0,130.0,1825.0,1775.0,1.0,0.0,3.0,1.0,35.0,32.0
4523,4309,10/16/2010,2010,1, Clemson, Maryland,31,7, Clemson,24,4,5,14,16,4,4,0,2,0.0,0.0,25.0,8.0,306.0,119.0,10.0,3.0,93.0,30.0,21.0,44.0,44.0,94.0,1689.0,1911.0,1.0,3.0,3.0,0.0,47.0,21.0
4524,4580,11/20/2010,2010,1, Northwestern, Illinois,27,48, Illinois,-21,24,5,17,10,10,2,1,0,0.0,2.0,6.0,10.0,40.0,135.0,2.0,3.0,20.0,35.0,70.0,28.0,519.0,183.0,2476.0,1124.0,1.0,0.0,2.0,1.0,14.0,20.0
4525,3936,09/04/2010,2010,1, Troy, Bowling Green,30,27, Troy,3,5,12,16,14,7,5,0,1,1.0,0.0,22.0,27.0,221.0,264.0,13.0,13.0,80.0,129.0,25.0,44.0,108.0,211.0,1791.0,1809.0,0.0,1.0,1.0,2.0,43.0,40.0
4526,4381,10/23/2010,2010,1, Buffalo, Temple,0,42, Temple,-42,15,4,14,17,8,2,0,0,1.0,1.0,9.0,11.0,131.0,98.0,5.0,2.0,36.0,29.0,62.0,33.0,266.0,63.0,2178.0,1422.0,0.0,4.0,2.0,3.0,15.0,32.0
4527,4352,10/23/2010,2010,1, Virginia, Eastern Michigan,48,21, Virginia,27,12,8,11,14,3,7,0,2,0.0,1.0,7.0,20.0,64.0,270.0,10.0,3.0,86.0,20.0,41.0,36.0,290.0,181.0,1930.0,1670.0,0.0,2.0,1.0,0.0,13.0,34.0
4528,4108,09/18/2010,2010,1, Missouri, San Diego State,27,24, Missouri,3,5,6,18,16,6,5,0,0,0.0,1.0,20.0,28.0,190.0,351.0,10.0,2.0,56.0,30.0,33.0,27.0,250.0,89.0,1918.0,1682.0,1.0,0.0,1.0,2.0,44.0,51.0
4529,4636,11/27/2010,2010,1, Middle Tennessee, Florida Atlantic,38,14, Middle Tennessee,24,4,17,17,13,5,6,2,0,0.0,0.0,20.0,11.0,201.0,158.0,5.0,6.0,25.0,51.0,33.0,55.0,55.0,287.0,1827.0,1773.0,2.0,1.0,3.0,1.0,35.0,15.0
4530,4433,10/30/2010,2010,1, South Carolina, Tennessee,38,24, South Carolina,14,7,10,14,13,7,7,2,0,3.0,0.0,19.0,13.0,312.0,223.0,7.0,6.0,57.0,49.0,37.0,43.0,92.0,212.0,1892.0,1708.0,3.0,0.0,1.0,1.0,28.0,22.0
4531,4520,11/13/2010,2010,1, Nebraska, Kansas,20,3, Nebraska,17,3,11,13,17,2,9,0,0,0.0,1.0,3.0,14.0,15.0,167.0,1.0,6.0,9.0,54.0,34.0,49.0,72.0,230.0,1412.0,2188.0,1.0,0.0,1.0,1.0,13.0,26.0
4532,4182,10/02/2010,2010,1, Oregon State, Arizona State,31,28, Oregon State,3,10,3,16,13,7,5,2,0,0.0,0.0,14.0,19.0,203.0,260.0,5.0,8.0,51.0,62.0,51.0,31.0,161.0,156.0,1812.0,1788.0,2.0,1.0,3.0,0.0,29.0,29.0
4533,4415,10/30/2010,2010,1, Virginia, Miami (Florida),24,19, Virginia,5,8,8,12,17,5,6,1,1,0.0,1.0,18.0,19.0,269.0,176.0,12.0,11.0,95.0,105.0,29.0,46.0,179.0,185.0,1398.0,2202.0,2.0,1.0,5.0,1.0,42.0,27.0
4534,4262,10/09/2010,2010,1, Houston, Mississippi State,24,47, Mississippi State,-23,20,2,15,14,8,6,1,1,0.0,1.0,12.0,32.0,129.0,356.0,8.0,7.0,60.0,41.0,57.0,16.0,409.0,47.0,2342.0,1258.0,1.0,2.0,0.0,2.0,23.0,59.0
4535,4065,09/17/2010,2010,1, Southern Mississippi, Kansas,31,16, Southern Mississippi,15,10,9,19,12,9,7,1,0,0.0,0.0,16.0,20.0,138.0,156.0,3.0,8.0,19.0,70.0,44.0,35.0,136.0,202.0,2024.0,1576.0,2.0,0.0,0.0,1.0,26.0,26.0
4536,3975,09/04/2010,2010,1, Rice, Texas,17,34, Texas,-17,11,8,14,14,7,4,0,0,1.0,1.0,14.0,12.0,172.0,131.0,4.0,4.0,30.0,40.0,46.0,42.0,197.0,88.0,1856.0,1744.0,1.0,0.0,0.0,1.0,24.0,18.0
4537,4571,11/20/2010,2010,1, Syracuse, Connecticut,6,23, Connecticut,-17,8,4,12,15,2,4,2,0,1.0,1.0,13.0,20.0,98.0,171.0,6.0,9.0,60.0,66.0,38.0,29.0,156.0,64.0,1845.0,1755.0,2.0,1.0,0.0,1.0,21.0,36.0
4538,4702,12/30/2010,2010,1, Syracuse, Kansas State,36,34, Syracuse,2,6,14,14,14,6,8,3,0,0.0,0.0,18.0,13.0,258.0,239.0,4.0,4.0,99.0,45.0,36.0,43.0,121.0,259.0,1898.0,1702.0,4.0,2.0,0.0,0.0,25.0,22.0
4539,4710,01/01/2011,2010,1, Michigan State, Alabama,7,49, Alabama,-42,11,3,13,16,8,6,1,1,0.0,0.0,19.0,14.0,271.0,219.0,3.0,8.0,25.0,45.0,44.0,28.0,275.0,-48.0,1942.0,1658.0,1.0,2.0,0.0,1.0,23.0,29.0
4540,4635,11/27/2010,2010,1, Connecticut, Cincinnati,38,17, Connecticut,21,8,14,14,16,7,9,1,1,1.0,0.0,26.0,11.0,288.0,121.0,5.0,9.0,39.0,94.0,27.0,52.0,111.0,236.0,1579.0,2021.0,2.0,1.0,4.0,1.0,50.0,24.0
4541,4413,10/30/2010,2010,1, Pittsburgh, Louisville,20,3, Pittsburgh,17,7,6,12,16,5,7,0,1,1.0,0.0,13.0,13.0,82.0,123.0,6.0,4.0,46.0,35.0,32.0,37.0,103.0,132.0,1706.0,1894.0,0.0,2.0,1.0,0.0,23.0,24.0
4542,3971,09/04/2010,2010,1, South Florida, Stony Brook,59,14, South Florida,45,7,10,11,8,2,2,0,1,0.0,2.0,9.0,24.0,112.0,383.0,7.0,7.0,42.0,50.0,37.0,32.0,142.0,180.0,1841.0,1759.0,0.0,3.0,4.0,0.0,21.0,36.0
4543,4171,09/25/2010,2010,1, Duke, Army,21,35, Army,-14,14,7,17,8,8,1,1,0,0.0,2.0,4.0,17.0,85.0,261.0,1.0,4.0,10.0,30.0,66.0,24.0,248.0,111.0,2397.0,1203.0,1.0,0.0,0.0,3.0,6.0,30.0
4544,4617,11/26/2010,2010,1, Alabama, Auburn,27,28, Auburn,-1,7,8,13,13,4,3,2,3,1.0,2.0,13.0,27.0,216.0,377.0,2.0,7.0,30.0,40.0,41.0,30.0,108.0,69.0,1619.0,1981.0,2.0,4.0,0.0,0.0,20.0,41.0
4545,3968,09/04/2010,2010,1, Houston, Texas State,68,28, Houston,40,13,6,20,8,11,5,2,0,1.0,0.0,15.0,25.0,165.0,346.0,3.0,4.0,25.0,35.0,57.0,22.0,180.0,151.0,2581.0,1019.0,3.0,0.0,3.0,2.0,31.0,33.0
4546,4688,12/18/2010,2010,1, UTEP, BYU,24,52, BYU,-28,8,2,16,12,9,3,0,1,0.0,0.0,26.0,14.0,295.0,245.0,6.0,7.0,54.0,52.0,50.0,22.0,219.0,-12.0,2296.0,1304.0,0.0,1.0,2.0,3.0,36.0,33.0
4547,4469,11/06/2010,2010,1, Michigan, Illinois,67,65, Michigan,2,14,13,16,17,6,10,1,1,1.0,2.0,16.0,22.0,246.0,419.0,10.0,4.0,83.0,40.0,61.0,53.0,315.0,257.0,2061.0,1539.0,1.0,2.0,0.0,3.0,27.0,39.0
4548,3923,09/02/2010,2010,1, Idaho, North Dakota,45,0, Idaho,45,7,8,13,12,3,5,1,0,3.0,0.0,19.0,28.0,122.0,399.0,6.0,12.0,62.0,110.0,33.0,28.0,148.0,148.0,1725.0,1875.0,2.0,0.0,2.0,1.0,35.0,46.0
4549,4426,10/30/2010,2010,1, Illinois, Purdue,44,10, Illinois,34,6,11,14,13,2,5,2,1,2.0,0.0,7.0,18.0,52.0,204.0,4.0,5.0,40.0,38.0,34.0,48.0,153.0,187.0,1303.0,2297.0,3.0,1.0,0.0,0.0,20.0,24.0
4550,4332,10/16/2010,2010,1, Nebraska, Texas,13,20, Texas,-7,7,7,16,16,7,5,0,1,0.0,1.0,4.0,8.0,62.0,77.0,4.0,10.0,53.0,94.0,46.0,44.0,209.0,125.0,1810.0,1790.0,0.0,2.0,0.0,0.0,16.0,21.0
4551,4431,10/30/2010,2010,1, Washington, Stanford,0,41, Stanford,-41,12,3,17,11,10,2,1,1,0.0,0.0,19.0,9.0,192.0,88.0,1.0,2.0,15.0,20.0,47.0,25.0,278.0,19.0,2362.0,1238.0,2.0,2.0,1.0,2.0,26.0,17.0
4552,4081,09/18/2010,2010,1, Texas A&M, Florida International,27,20, Texas A&M,7,8,9,18,14,3,4,0,0,0.0,1.0,14.0,11.0,117.0,194.0,7.0,5.0,50.0,30.0,39.0,45.0,115.0,206.0,1951.0,1649.0,1.0,1.0,1.0,4.0,33.0,31.0
4553,4220,10/02/2010,2010,1, Oklahoma, Texas,28,20, Oklahoma,8,6,11,16,20,5,9,1,1,1.0,0.0,27.0,24.0,266.0,236.0,9.0,5.0,81.0,29.0,22.0,52.0,107.0,124.0,1612.0,1988.0,1.0,3.0,1.0,0.0,42.0,39.0
4554,3929,09/02/2010,2010,1, Hawai'i, USC,36,49, USC,-13,13,10,12,15,9,8,0,0,1.0,0.0,20.0,27.0,278.0,459.0,11.0,5.0,100.0,42.0,35.0,29.0,246.0,129.0,1673.0,1927.0,0.0,1.0,0.0,0.0,27.0,49.0
4555,3965,09/04/2010,2010,1, Georgia Tech, South Carolina State,41,10, Georgia Tech,31,9,20,14,12,4,8,2,2,1.0,1.0,11.0,2.0,94.0,12.0,10.0,6.0,94.0,46.0,39.0,56.0,178.0,372.0,1765.0,1835.0,2.0,2.0,0.0,1.0,25.0,8.0
4556,3956,09/04/2010,2010,1, Air Force, Northwestern State,65,21, Air Force,44,3,22,18,11,8,6,0,1,0.0,1.0,22.0,7.0,249.0,179.0,8.0,6.0,85.0,50.0,32.0,61.0,62.0,437.0,1920.0,1680.0,0.0,1.0,1.0,0.0,37.0,12.0
4557,4712,01/01/2011,2010,1, Penn State, Florida,24,37, Florida,-13,9,8,15,18,4,5,1,0,1.0,0.0,14.0,17.0,101.0,211.0,5.0,5.0,35.0,29.0,45.0,36.0,178.0,139.0,1631.0,1969.0,2.0,0.0,1.0,5.0,27.0,41.0
4558,4205,10/02/2010,2010,1, UNLV, Nevada,26,44, Nevada,-18,21,4,7,12,4,5,1,0,2.0,1.0,14.0,14.0,142.0,214.0,5.0,10.0,61.0,132.0,50.0,33.0,374.0,80.0,1955.0,1645.0,2.0,0.0,1.0,1.0,19.0,23.0
